#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.36 DE TRANSACTIONIBUS
104-38	25156-25157	,	_	
104-39	25158-25160	ex	_	
104-40	25161-25169	litteris	_	
104-41	25169-25170	;	_	
104-42	25171-25173	et	_	
104-43	25174-25176	26	_	
104-44	25176-25177	.	_	
104-45	25178-25179	q	_	
104-46	25179-25180	.	_	
104-47	25181-25182	7	_	
104-48	25182-25183	,	_	
104-49	25184-25191	tempora	_	
104-50	25192-25204	poenitudinis	_	
104-51	25204-25205	.	_	
104-52	25207-25209	Et	_	
104-53	25210-25221	promptiores	_	
104-54	25222-25224	ad	_	
104-55	25225-25238	misericordiam	_	
104-56	25239-25243	quam	_	
104-57	25244-25246	ad	_	
104-58	25247-25254	rigorem	_	
104-59	25254-25255	,	_	
104-60	25256-25260	quia	_	
104-61	25261-25267	melius	_	
104-62	25268-25271	est	_	
104-63	25272-25281	praestare	_	
104-64	25282-25288	causas	_	
104-65	25289-25292	pro	_	
104-66	25293-25305	misericordia	_	
104-67	25306-25310	quam	_	
104-68	25311-25322	praetendere	_	
104-69	25323-25335	inclementiam	_	
104-70	25335-25336	,	_	
104-71	25337-25339	86	_	
104-72	25339-25340	.	_	
104-73	25341-25345	dist	_	
104-74	25345-25346	.	_	
104-75	25346-25347	,	_	
104-76	25348-25351	non	_	
104-77	25352-25357	satis	_	
104-78	25357-25358	,	_	
104-79	25359-25361	ad	_	
104-80	25362-25364	fi	_	
104-81	25364-25365	.	_	
104-82	25366-25370	post	_	
104-83	25371-25377	medium	_	
104-84	25378-25386	columnae	_	
104-85	25386-25387	.	_	
104-86	25389-25391	Et	_	
104-87	25392-25398	melius	_	
104-88	25399-25402	est	_	
104-89	25403-25406	pro	_	
104-90	25407-25415	veritate	_	
104-91	25416-25420	pati	_	
104-92	25421-25431	supplicium	_	
104-93	25432-25436	quam	_	
104-94	25437-25440	pro	_	
104-95	25441-25451	adulatione	_	
104-96	25452-25462	beneficium	_	
104-97	25462-25463	,	_	
104-98	25464-25466	11	_	
104-99	25466-25467	.	_	
104-100	25468-25469	q	_	
104-101	25469-25470	.	_	
104-102	25471-25472	3	_	
104-103	25472-25473	,	_	
104-104	25474-25478	nemo	_	
104-105	25479-25488	peritorum	_	
104-106	25488-25489	.	_	
104-107	25491-25493	Et	_	
104-108	25494-25503	sententia	_	
104-109	25504-25508	quae	_	
104-110	25509-25522	misericordiam	_	
104-111	25523-25528	vetat	_	
104-112	25528-25529	,	_	
104-113	25530-25538	fugienda	_	
104-114	25539-25542	est	_	
104-115	25542-25543	,	_	
104-116	25544-25546	50	_	
104-117	25546-25547	.	_	
104-118	25548-25552	dist	_	
104-119	25552-25553	.	_	
104-120	25553-25554	,	_	
104-121	25555-25563	ponderet	_	
104-122	25563-25564	;	_	
104-123	25565-25567	et	_	
104-124	25568-25570	26	_	
104-125	25570-25571	.	_	
104-126	25572-25573	q	_	
104-127	25573-25574	.	_	
104-128	25575-25576	7	_	
104-129	25576-25577	,	_	
104-130	25578-25585	alligat	_	
104-131	25585-25586	,	_	
104-132	25587-25590	ubi	_	
104-133	25591-25596	dicit	_	
104-134	25597-25601	quod	_	
104-135	25602-25604	si	_	
104-136	25605-25612	Dominus	_	
104-137	25613-25616	est	_	
104-138	25617-25623	largus	_	
104-139	25624-25635	dispensator	_	
104-140	25635-25636	,	_	
104-141	25637-25641	eius	_	
104-142	25642-25649	famulus	_	
104-143	25650-25653	non	_	
104-144	25654-25659	debet	_	
104-145	25660-25664	esse	_	
104-146	25665-25670	tenax	_	
104-147	25670-25671	;	_	
104-148	25672-25674	et	_	
104-149	25675-25676	9	_	
104-150	25676-25677	.	_	
104-151	25678-25682	dist	_	
104-152	25682-25683	.	_	
104-153	25683-25684	,	_	
104-154	25685-25689	sana	_	
104-155	25689-25690	;	_	
104-156	25691-25693	et	_	
104-157	25694-25695	1	_	
104-158	25695-25696	.	_	
104-159	25697-25698	q	_	
104-160	25698-25699	.	_	
104-161	25700-25701	7	_	
104-162	25701-25702	,	_	
104-163	25703-25710	exigunt	_	
104-164	25710-25711	.	_	

#Text=Causas
105-1	25716-25722	Causas	_	

#Text=In omnibus poenis inferendis considerantur ista quatuor principaliter.  Persona primo consideranda est quae sit, quia aliter proceditur cum maioribus quam cum minoribus, supra, de offi. deleg., sane quia; et supra, de offi. deleg., pastoralis; et 35. dist., cum beatus; et 24. q. 1, qui contra ecclesiae pacem; et infra, de simon., per tuas 1.  Causa etiam consideranda est, infra, de voto et vot. redem., magnae, in fi.; et infra, de accusat., cum dilectus; et 23. q. 8, occidit; et ff. de fur., verum; et 16. q. 6, consuetudo, in fi.  Et oppositum arg. 6. dist., testamentum.  Et locus consideratur in iudiciis, arg. supra, de rescript., nonnulli; quia consuetudo loci attendi debet, 4. dist., erit autem; et 31. dist., ante triennium; et 31. dist., aliter; et infra, de cleri. coniug., cum olim.  Et tempus etiam consideratur, quia est tempus tacendi et tempus loquendi, 36. dist., qui ecclesiasticis § ecce.  In quo statu sit princeps loci, ut hic dicit, prout status imperii, etc., quia in turbatione regni rigor iuris servari non potest.  Et propter novitatem gentis tempus consideratur, ut 35. q. 3, quod scripsi; et infra, de poenit. et remiss., Deus.  Propter novitatem fidei multa ibi attenduntur, et hoc totum habes 29. dist., sciendum; infra, de homic., sicut dignum, 1. resp., ubi ista quatuor considerantur, et quaedam alia.
106-1	25724-25726	In	_	
106-2	25727-25734	omnibus	_	
106-3	25735-25741	poenis	_	
106-4	25742-25752	inferendis	_	
106-5	25753-25766	considerantur	_	
106-6	25767-25771	ista	_	
106-7	25772-25779	quatuor	_	
106-8	25780-25793	principaliter	_	
106-9	25793-25794	.	_	
106-10	25796-25803	Persona	_	
106-11	25804-25809	primo	_	
106-12	25810-25822	consideranda	_	
106-13	25823-25826	est	_	
106-14	25827-25831	quae	_	
106-15	25832-25835	sit	_	
106-16	25835-25836	,	_	
106-17	25837-25841	quia	_	
106-18	25842-25848	aliter	_	
106-19	25849-25859	proceditur	_	
106-20	25860-25863	cum	_	
106-21	25864-25873	maioribus	_	
106-22	25874-25878	quam	_	
106-23	25879-25882	cum	_	
106-24	25883-25892	minoribus	_	
106-25	25892-25893	,	_	
106-26	25894-25899	supra	_	
106-27	25899-25900	,	_	
106-28	25901-25903	de	_	
106-29	25904-25908	offi	_	
106-30	25908-25909	.	_	
106-31	25910-25915	deleg	_	
106-32	25915-25916	.	_	
106-33	25916-25917	,	_	
106-34	25918-25922	sane	_	
106-35	25923-25927	quia	_	
106-36	25927-25928	;	_	
106-37	25929-25931	et	_	
106-38	25932-25937	supra	_	
106-39	25937-25938	,	_	
106-40	25939-25941	de	_	
106-41	25942-25946	offi	_	
106-42	25946-25947	.	_	
106-43	25948-25953	deleg	_	
106-44	25953-25954	.	_	
106-45	25954-25955	,	_	
106-46	25956-25966	pastoralis	_	
106-47	25966-25967	;	_	
106-48	25968-25970	et	_	
106-49	25971-25973	35	_	
106-50	25973-25974	.	_	
106-51	25975-25979	dist	_	
106-52	25979-25980	.	_	
106-53	25980-25981	,	_	
106-54	25982-25985	cum	_	
106-55	25986-25992	beatus	_	
106-56	25992-25993	;	_	
106-57	25994-25996	et	_	
106-58	25997-25999	24	_	
106-59	25999-26000	.	_	
106-60	26001-26002	q	_	
106-61	26002-26003	.	_	
106-62	26004-26005	1	_	
106-63	26005-26006	,	_	
106-64	26007-26010	qui	_	
106-65	26011-26017	contra	_	
106-66	26018-26027	ecclesiae	_	
106-67	26028-26033	pacem	_	
106-68	26033-26034	;	_	
106-69	26035-26037	et	_	
106-70	26038-26043	infra	_	
106-71	26043-26044	,	_	
106-72	26045-26047	de	_	
106-73	26048-26053	simon	_	
106-74	26053-26054	.	_	
106-75	26054-26055	,	_	
106-76	26056-26059	per	_	
106-77	26060-26064	tuas	_	
106-78	26065-26066	1	_	
106-79	26066-26067	.	_	
106-80	26069-26074	Causa	_	
106-81	26075-26080	etiam	_	
106-82	26081-26093	consideranda	_	
106-83	26094-26097	est	_	
106-84	26097-26098	,	_	
106-85	26099-26104	infra	_	
106-86	26104-26105	,	_	
106-87	26106-26108	de	_	
106-88	26109-26113	voto	_	
106-89	26114-26116	et	_	
106-90	26117-26120	vot	_	
106-91	26120-26121	.	_	
106-92	26122-26127	redem	_	
106-93	26127-26128	.	_	
106-94	26128-26129	,	_	
106-95	26130-26136	magnae	_	
106-96	26136-26137	,	_	
106-97	26138-26140	in	_	
106-98	26141-26143	fi	_	
106-99	26143-26144	.	_	
106-100	26144-26145	;	_	
106-101	26146-26148	et	_	
106-102	26149-26154	infra	_	
106-103	26154-26155	,	_	
106-104	26156-26158	de	_	
106-105	26159-26166	accusat	_	
106-106	26166-26167	.	_	
106-107	26167-26168	,	_	
106-108	26169-26172	cum	_	
106-109	26173-26181	dilectus	_	
106-110	26181-26182	;	_	
106-111	26183-26185	et	_	
106-112	26186-26188	23	_	
106-113	26188-26189	.	_	
106-114	26190-26191	q	_	
106-115	26191-26192	.	_	
106-116	26193-26194	8	_	
106-117	26194-26195	,	_	
106-118	26196-26203	occidit	_	
106-119	26203-26204	;	_	
106-120	26205-26207	et	_	
106-121	26208-26210	ff	_	
106-122	26210-26211	.	_	
106-123	26212-26214	de	_	
106-124	26215-26218	fur	_	
106-125	26218-26219	.	_	
106-126	26219-26220	,	_	
106-127	26221-26226	verum	_	
106-128	26226-26227	;	_	
106-129	26228-26230	et	_	
106-130	26231-26233	16	_	
106-131	26233-26234	.	_	
106-132	26235-26236	q	_	
106-133	26236-26237	.	_	
106-134	26238-26239	6	_	
106-135	26239-26240	,	_	
106-136	26241-26251	consuetudo	_	
106-137	26251-26252	,	_	
106-138	26253-26255	in	_	
106-139	26256-26258	fi	_	
106-140	26258-26259	.	_	
106-141	26261-26263	Et	_	
106-142	26264-26273	oppositum	_	
106-143	26274-26277	arg	_	
106-144	26277-26278	.	_	
106-145	26279-26280	6	_	
106-146	26280-26281	.	_	
106-147	26282-26286	dist	_	
106-148	26286-26287	.	_	
106-149	26287-26288	,	_	
106-150	26289-26300	testamentum	_	
106-151	26300-26301	.	_	
106-152	26303-26305	Et	_	
106-153	26306-26311	locus	_	
106-154	26312-26324	consideratur	_	
106-155	26325-26327	in	_	
106-156	26328-26336	iudiciis	_	
106-157	26336-26337	,	_	
106-158	26338-26341	arg	_	
106-159	26341-26342	.	_	
106-160	26343-26348	supra	_	
106-161	26348-26349	,	_	
106-162	26350-26352	de	_	
106-163	26353-26361	rescript	_	
106-164	26361-26362	.	_	
106-165	26362-26363	,	_	
106-166	26364-26372	nonnulli	_	
106-167	26372-26373	;	_	
106-168	26374-26378	quia	_	
106-169	26379-26389	consuetudo	_	
106-170	26390-26394	loci	_	
106-171	26395-26402	attendi	_	
106-172	26403-26408	debet	_	
106-173	26408-26409	,	_	
106-174	26410-26411	4	_	
106-175	26411-26412	.	_	
106-176	26413-26417	dist	_	
106-177	26417-26418	.	_	
106-178	26418-26419	,	_	
106-179	26420-26424	erit	_	
106-180	26425-26430	autem	_	
106-181	26430-26431	;	_	
106-182	26432-26434	et	_	
106-183	26435-26437	31	_	
106-184	26437-26438	.	_	
106-185	26439-26443	dist	_	
106-186	26443-26444	.	_	
106-187	26444-26445	,	_	
106-188	26446-26450	ante	_	
106-189	26451-26460	triennium	_	
106-190	26460-26461	;	_	
106-191	26462-26464	et	_	
106-192	26465-26467	31	_	
106-193	26467-26468	.	_	
106-194	26469-26473	dist	_	
106-195	26473-26474	.	_	
106-196	26474-26475	,	_	
106-197	26476-26482	aliter	_	
106-198	26482-26483	;	_	
106-199	26484-26486	et	_	
106-200	26487-26492	infra	_	
106-201	26492-26493	,	_	
106-202	26494-26496	de	_	
106-203	26497-26502	cleri	_	
106-204	26502-26503	.	_	
106-205	26504-26510	coniug	_	
106-206	26510-26511	.	_	
106-207	26511-26512	,	_	
106-208	26513-26516	cum	_	
106-209	26517-26521	olim	_	
106-210	26521-26522	.	_	
106-211	26524-26526	Et	_	
106-212	26527-26533	tempus	_	
106-213	26534-26539	etiam	_	
106-214	26540-26552	consideratur	_	
106-215	26552-26553	,	_	
106-216	26554-26558	quia	_	
106-217	26559-26562	est	_	
106-218	26563-26569	tempus	_	
106-219	26570-26577	tacendi	_	
106-220	26578-26580	et	_	
106-221	26581-26587	tempus	_	
106-222	26588-26596	loquendi	_	
106-223	26596-26597	,	_	
106-224	26598-26600	36	_	
106-225	26600-26601	.	_	
106-226	26602-26606	dist	_	
106-227	26606-26607	.	_	
106-228	26607-26608	,	_	
106-229	26609-26612	qui	_	
106-230	26613-26627	ecclesiasticis	_	
106-231	26628-26629	§	_	
106-232	26630-26634	ecce	_	
106-233	26634-26635	.	_	
106-234	26637-26639	In	_	
106-235	26640-26643	quo	_	
106-236	26644-26649	statu	_	
106-237	26650-26653	sit	_	
106-238	26654-26662	princeps	_	
106-239	26663-26667	loci	_	
106-240	26667-26668	,	_	
106-241	26669-26671	ut	_	
106-242	26672-26675	hic	_	
106-243	26676-26681	dicit	_	
106-244	26681-26682	,	_	
106-245	26683-26688	prout	_	
106-246	26689-26695	status	_	
106-247	26696-26703	imperii	_	
106-248	26703-26704	,	_	
106-249	26705-26708	etc	_	
106-250	26708-26709	.	_	
106-251	26709-26710	,	_	
106-252	26711-26715	quia	_	
106-253	26716-26718	in	_	
106-254	26719-26729	turbatione	_	
106-255	26730-26735	regni	_	
106-256	26736-26741	rigor	_	
106-257	26742-26747	iuris	_	
106-258	26748-26755	servari	_	
106-259	26756-26759	non	_	
106-260	26760-26766	potest	_	
106-261	26766-26767	.	_	
106-262	26769-26771	Et	_	
106-263	26772-26779	propter	_	
106-264	26780-26789	novitatem	_	
106-265	26790-26796	gentis	_	
106-266	26797-26803	tempus	_	
106-267	26804-26816	consideratur	_	
106-268	26816-26817	,	_	
106-269	26818-26820	ut	_	
106-270	26821-26823	35	_	
106-271	26823-26824	.	_	
106-272	26825-26826	q	_	
106-273	26826-26827	.	_	
106-274	26828-26829	3	_	
106-275	26829-26830	,	_	
106-276	26831-26835	quod	_	
106-277	26836-26843	scripsi	_	
106-278	26843-26844	;	_	
106-279	26845-26847	et	_	
106-280	26848-26853	infra	_	
106-281	26853-26854	,	_	
106-282	26855-26857	de	_	
106-283	26858-26864	poenit	_	
106-284	26864-26865	.	_	
106-285	26866-26868	et	_	
106-286	26869-26875	remiss	_	
106-287	26875-26876	.	_	
106-288	26876-26877	,	_	
106-289	26878-26882	Deus	_	
106-290	26882-26883	.	_	
106-291	26885-26892	Propter	_	
106-292	26893-26902	novitatem	_	
106-293	26903-26908	fidei	_	
106-294	26909-26914	multa	_	
106-295	26915-26918	ibi	_	
106-296	26919-26930	attenduntur	_	
106-297	26930-26931	,	_	
106-298	26932-26934	et	_	
106-299	26935-26938	hoc	_	
106-300	26939-26944	totum	_	
106-301	26945-26950	habes	_	
106-302	26951-26953	29	_	
106-303	26953-26954	.	_	
106-304	26955-26959	dist	_	
106-305	26959-26960	.	_	
106-306	26960-26961	,	_	
106-307	26962-26970	sciendum	_	
106-308	26970-26971	;	_	
106-309	26972-26977	infra	_	
106-310	26977-26978	,	_	
106-311	26979-26981	de	_	
106-312	26982-26987	homic	_	
106-313	26987-26988	.	_	
106-314	26988-26989	,	_	
106-315	26990-26995	sicut	_	
106-316	26996-27002	dignum	_	
106-317	27002-27003	,	_	
106-318	27004-27005	1	_	
106-319	27005-27006	.	_	
106-320	27007-27011	resp	_	
106-321	27011-27012	.	_	
106-322	27012-27013	,	_	
106-323	27014-27017	ubi	_	
106-324	27018-27022	ista	_	
106-325	27023-27030	quatuor	_	
106-326	27031-27044	considerantur	_	
106-327	27044-27045	,	_	
106-328	27046-27048	et	_	
106-329	27049-27056	quaedam	_	
106-330	27057-27061	alia	_	
106-331	27061-27062	.	_	
