#FORMAT=WebAnno TSV 3.3


#Text=X 2.14 DE DOLO ET CONTUMACIA
123-23	32803-32806	non	
123-24	32807-32816	comparuit	
123-25	32816-32817	.	

#Text=Iudicibus
124-1	32822-32831	Iudicibus	

#Text=Secundis scilicet.
125-1	32833-32841	Secundis	
125-2	32842-32850	scilicet	
125-3	32850-32851	.	

#Text=Experiri
126-1	32856-32864	Experiri	

#Text=Id est, defendere.  Sic supra, de iudic., de Quodvultdeo.
127-1	32866-32868	Id	
127-2	32869-32872	est	
127-3	32872-32873	,	
127-4	32874-32883	defendere	
127-5	32883-32884	.	
127-6	32886-32889	Sic	
127-7	32890-32895	supra	
127-8	32895-32896	,	
127-9	32897-32899	de	
127-10	32900-32905	iudic	
127-11	32905-32906	.	
127-12	32906-32907	,	
127-13	32908-32910	de	
127-14	32911-32922	Quodvultdeo	
127-15	32922-32923	.	

#Text=Neglexit
128-1	32928-32936	Neglexit	

#Text=Et sic nec coram primis nec coram secundis fuit lis contestata, et tamen lata fuit sententia diffinitiva, ut infra sequitur.
129-1	32938-32940	Et	
129-2	32941-32944	sic	
129-3	32945-32948	nec	
129-4	32949-32954	coram	
129-5	32955-32961	primis	
129-6	32962-32965	nec	
129-7	32966-32971	coram	
129-8	32972-32980	secundis	
129-9	32981-32985	fuit	
129-10	32986-32989	lis	
129-11	32990-33000	contestata	
129-12	33000-33001	,	
129-13	33002-33004	et	
129-14	33005-33010	tamen	
129-15	33011-33015	lata	
129-16	33016-33020	fuit	
129-17	33021-33030	sententia	
129-18	33031-33042	diffinitiva	
129-19	33042-33043	,	
129-20	33044-33046	ut	
129-21	33047-33052	infra	
129-22	33053-33061	sequitur	
129-23	33061-33062	.	

#Text=Malitiam
130-1	33067-33075	Malitiam	

#Text=Supra, de dolo et contu., cum olim, ubi de hoc; et supra, de dolo et contu., prout.  Ber.
131-1	33077-33082	Supra	
131-2	33082-33083	,	
131-3	33084-33086	de	
131-4	33087-33091	dolo	
131-5	33092-33094	et	
131-6	33095-33100	contu	
131-7	33100-33101	.	
131-8	33101-33102	,	
131-9	33103-33106	cum	
131-10	33107-33111	olim	
131-11	33111-33112	,	
131-12	33113-33116	ubi	
131-13	33117-33119	de	
131-14	33120-33123	hoc	
131-15	33123-33124	;	
131-16	33125-33127	et	
131-17	33128-33133	supra	
131-18	33133-33134	,	
131-19	33135-33137	de	
131-20	33138-33142	dolo	
131-21	33143-33145	et	
131-22	33146-33151	contu	
131-23	33151-33152	.	
131-24	33152-33153	,	
131-25	33154-33159	prout	
131-26	33159-33160	.	
131-27	33162-33165	Ber	
131-28	33165-33166	.	

#Text=Excommunicationis sententiam
132-1	33171-33188	Excommunicationis	
132-2	33189-33199	sententiam	

#Text=Cum iam esset suspensus.  Et ita crescente contumacia crescere debet et poena, supra, ut lite non cont., quoniam, in fi.; et ff. de poe., relegati.
133-1	33201-33204	Cum	
133-2	33205-33208	iam	
133-3	33209-33214	esset	
133-4	33215-33224	suspensus	
133-5	33224-33225	.	
133-6	33227-33229	Et	
133-7	33230-33233	ita	
133-8	33234-33243	crescente	
133-9	33244-33254	contumacia	
133-10	33255-33263	crescere	
133-11	33264-33269	debet	
133-12	33270-33272	et	
133-13	33273-33278	poena	
133-14	33278-33279	,	
133-15	33280-33285	supra	
133-16	33285-33286	,	
133-17	33287-33289	ut	
133-18	33290-33294	lite	
133-19	33295-33298	non	
133-20	33299-33303	cont	
133-21	33303-33304	.	
133-22	33304-33305	,	
133-23	33306-33313	quoniam	
133-24	33313-33314	,	
133-25	33315-33317	in	
133-26	33318-33320	fi	
133-27	33320-33321	.	
133-28	33321-33322	;	
133-29	33323-33325	et	
133-30	33326-33328	ff	
133-31	33328-33329	.	
133-32	33330-33332	de	
133-33	33333-33336	poe	
133-34	33336-33337	.	
133-35	33337-33338	,	
133-36	33339-33347	relegati	
133-37	33347-33348	.	

#Text=Probatum
134-1	33353-33361	Probatum	

#Text=Sic patet quod lite non contestata recipiuntur testes.  Et ita non solum recipiuntur ubi agitur de electione praelati, ut supra, ut lite non cont., quoniam § porro, sed etiam ubi agitur de destitutione.  Ad id facit infra, de cleri. non residen., ex tuae; et 3. q. 9, decernimus.  Et hoc ideo est, quia periculosa est mora utrimque, quia utilitas ecclesiae utroque casu impeditur.  Secundum leges de crimine numquam proceditur contra absentem lite non contestata, nisi in casu contra apparitorem, C. de poe., ne diu.  Pro contumacia vero adnotatur bona et expectatur per annum, et postea devolvuntur ad fiscum.  Nec super bonis auditur, sed super crimine, ut C. de requir., quicumque.  Si autem lis est contestata et liquet de causa, in maioribus criminibus numquam proceditur contra absentem, immo auditur quandocumque venerit, ff. de requir., annus.  Sed ibi de contestatione litis nihil dicitur, sed ita intelligunt doctores.  Sed in minoribus quae poenam relegationis vel damnum aestimationis continent, bene proceditur contra absentem, ff. de poe., absentem.  Sed accusator semper debet esse praesens, fallit in hoc casu, C. de adulter., quamvis, ubi proceditur contra reum absente accusatore.  Hug. distinguebat an liqueat de causa vel non.  Si liquet de crimine vel potest liquere, condemnatur absens.  Et sic intellexit 4. q. 5, quisquis; et 24. q. 3, de illicita § de conventione.  Et secundum hoc posses intelligere quod hic dicitur, et infra, qui fil. sint legit., perlatum.  Hic bene liquebat de crimine absentis per contumaciam, et ita non esset aliquod contrarium secundum canones.  Et si non liquet de crimine, tunc excommunicatur reus.  Et sic intellexit 11. q. 3, rursus; et 11. q. 3, quicumque.  Nec distinguebat an sit lis contestata vel non.  Verum moderni doctores dicunt quod numquam est procedendum contra absentem lite non contestata.  Et intelligunt capitulum 3. q. 9, decernimus, cum lis erat contestata.  Sed si lis non est contestata, vel si est contestata et non liquet de causa, tunc locum habet 11. q. 3, rursus; et 11. q. 3, quicumque.  Et ita contradicunt huic decretali, quia hic lis non fuit contestata.  Et tamen fertur sententia contra absentem de crimine, nec expectetur per annum, et testes recepti fuerant.  Qualiter ergo intelligitur quod hic dicit, ita quod non contradicant capitula praedicta?  Potest dici quod recepti sunt testes de speciali mandato domini Papae, qui habet potestatem etiam supra ius, infra, de concess. praeben., proposuit § licet autem.  Et ipse idem tulit sententiam depositionis.  Unde factum suum ad consequentiam trahi non debet.  Immo secundum quod ipse iudicat, et alii debent iudicare, infra, de re iudic., in causis.  Vel melius dicas quod capitulum 3. q. 9, decernimus; et 11. q. 3, rursus; et 11. q. 3, quicumque, loquuntur ubi directe agitur de crimine in modum actionis.  Et ideo intelliguntur lite contestata, licet ex littera non colligatur.  Sed capitulum istud loquitur in alio casu, cum agitur de crimine in modum denunciationis seu inquisitionis.  Nam canonici Curienses denunciaverunt haec crimina domino Papae, de quibus publica infamia laborabat episcopus iste, ut dicitur in principio, ut bene colligitur ex antiqua decretalis.  Et ita bene possunt testes recipi et ferri sententia contra contumacem, supra, ut lite non cont., quoniam § sunt et alii; et infra, de accusat., qualiter et quando 2 § debet.  Et plus est etiam hic, quia deponitur in modum inquisitionis propter homicidium, cum alias in modum inquisitionis non debeat quis deponi, infra, de accusat., inquisitionis, 1. resp.  Et quia celebraverat excommunicatus propter quod solum potuit deponi, 11. q. 3, si quis presbyter.
135-1	33363-33366	Sic	
135-2	33367-33372	patet	
135-3	33373-33377	quod	
135-4	33378-33382	lite	
135-5	33383-33386	non	
135-6	33387-33397	contestata	
135-7	33398-33409	recipiuntur	
135-8	33410-33416	testes	
135-9	33416-33417	.	
135-10	33419-33421	Et	
135-11	33422-33425	ita	
135-12	33426-33429	non	
135-13	33430-33435	solum	
135-14	33436-33447	recipiuntur	
135-15	33448-33451	ubi	
135-16	33452-33458	agitur	
135-17	33459-33461	de	
135-18	33462-33471	electione	
135-19	33472-33480	praelati	
135-20	33480-33481	,	
135-21	33482-33484	ut	
135-22	33485-33490	supra	
135-23	33490-33491	,	
135-24	33492-33494	ut	
135-25	33495-33499	lite	
135-26	33500-33503	non	
135-27	33504-33508	cont	
135-28	33508-33509	.	
135-29	33509-33510	,	
135-30	33511-33518	quoniam	
135-31	33519-33520	§	
135-32	33521-33526	porro	
135-33	33526-33527	,	
135-34	33528-33531	sed	
135-35	33532-33537	etiam	
135-36	33538-33541	ubi	
135-37	33542-33548	agitur	
135-38	33549-33551	de	
135-39	33552-33564	destitutione	
135-40	33564-33565	.	
135-41	33567-33569	Ad	
135-42	33570-33572	id	
135-43	33573-33578	facit	
135-44	33579-33584	infra	
135-45	33584-33585	,	
135-46	33586-33588	de	
135-47	33589-33594	cleri	
135-48	33594-33595	.	
135-49	33596-33599	non	
135-50	33600-33607	residen	
135-51	33607-33608	.	
135-52	33608-33609	,	
135-53	33610-33612	ex	
135-54	33613-33617	tuae	
135-55	33617-33618	;	
135-56	33619-33621	et	
135-57	33622-33623	3	
135-58	33623-33624	.	
135-59	33625-33626	q	
135-60	33626-33627	.	
135-61	33628-33629	9	
135-62	33629-33630	,	
135-63	33631-33641	decernimus	
135-64	33641-33642	.	
135-65	33644-33646	Et	
135-66	33647-33650	hoc	
135-67	33651-33655	ideo	
135-68	33656-33659	est	
135-69	33659-33660	,	
135-70	33661-33665	quia	
135-71	33666-33676	periculosa	
135-72	33677-33680	est	
135-73	33681-33685	mora	
135-74	33686-33694	utrimque	
135-75	33694-33695	,	
135-76	33696-33700	quia	
135-77	33701-33709	utilitas	
135-78	33710-33719	ecclesiae	
135-79	33720-33727	utroque	
135-80	33728-33732	casu	
135-81	33733-33742	impeditur	
135-82	33742-33743	.	
135-83	33745-33753	Secundum	
135-84	33754-33759	leges	
135-85	33760-33762	de	
135-86	33763-33770	crimine	
135-87	33771-33778	numquam	
135-88	33779-33789	proceditur	
135-89	33790-33796	contra	
135-90	33797-33805	absentem	
135-91	33806-33810	lite	
135-92	33811-33814	non	
135-93	33815-33825	contestata	
135-94	33825-33826	,	
135-95	33827-33831	nisi	
135-96	33832-33834	in	
135-97	33835-33839	casu	
135-98	33840-33846	contra	
135-99	33847-33858	apparitorem	
135-100	33858-33859	,	
135-101	33860-33861	C	
135-102	33861-33862	.	
135-103	33863-33865	de	
135-104	33866-33869	poe	
135-105	33869-33870	.	
135-106	33870-33871	,	
135-107	33872-33874	ne	
135-108	33875-33878	diu	
135-109	33878-33879	.	
135-110	33881-33884	Pro	
135-111	33885-33895	contumacia	
135-112	33896-33900	vero	
135-113	33901-33910	adnotatur	
135-114	33911-33915	bona	
135-115	33916-33918	et	
135-116	33919-33929	expectatur	
135-117	33930-33933	per	
135-118	33934-33939	annum	
135-119	33939-33940	,	
135-120	33941-33943	et	
135-121	33944-33950	postea	
135-122	33951-33962	devolvuntur	
135-123	33963-33965	ad	
135-124	33966-33972	fiscum	
135-125	33972-33973	.	
135-126	33975-33978	Nec	
135-127	33979-33984	super	
135-128	33985-33990	bonis	
135-129	33991-33998	auditur	
135-130	33998-33999	,	
135-131	34000-34003	sed	
135-132	34004-34009	super	
135-133	34010-34017	crimine	
135-134	34017-34018	,	
135-135	34019-34021	ut	
135-136	34022-34023	C	
135-137	34023-34024	.	
135-138	34025-34027	de	
135-139	34028-34034	requir	
135-140	34034-34035	.	
135-141	34035-34036	,	
135-142	34037-34046	quicumque	
135-143	34046-34047	.	
135-144	34049-34051	Si	
135-145	34052-34057	autem	
135-146	34058-34061	lis	
135-147	34062-34065	est	
135-148	34066-34076	contestata	
135-149	34077-34079	et	
135-150	34080-34086	liquet	
135-151	34087-34089	de	
135-152	34090-34095	causa	
135-153	34095-34096	,	
135-154	34097-34099	in	
135-155	34100-34109	maioribus	
135-156	34110-34120	criminibus	
135-157	34121-34128	numquam	
135-158	34129-34139	proceditur	
135-159	34140-34146	contra	
135-160	34147-34155	absentem	
135-161	34155-34156	,	
135-162	34157-34161	immo	
135-163	34162-34169	auditur	
135-164	34170-34182	quandocumque	
135-165	34183-34190	venerit	
135-166	34190-34191	,	
135-167	34192-34194	ff	
135-168	34194-34195	.	
135-169	34196-34198	de	
135-170	34199-34205	requir	
135-171	34205-34206	.	
135-172	34206-34207	,	
135-173	34208-34213	annus	
135-174	34213-34214	.	
135-175	34216-34219	Sed	
135-176	34220-34223	ibi	
135-177	34224-34226	de	
135-178	34227-34240	contestatione	
135-179	34241-34246	litis	
135-180	34247-34252	nihil	
135-181	34253-34260	dicitur	
135-182	34260-34261	,	
135-183	34262-34265	sed	
135-184	34266-34269	ita	
135-185	34270-34281	intelligunt	
135-186	34282-34290	doctores	
135-187	34290-34291	.	
135-188	34293-34296	Sed	
135-189	34297-34299	in	
135-190	34300-34309	minoribus	
135-191	34310-34314	quae	
135-192	34315-34321	poenam	
135-193	34322-34334	relegationis	
135-194	34335-34338	vel	
135-195	34339-34345	damnum	
135-196	34346-34359	aestimationis	
135-197	34360-34369	continent	
135-198	34369-34370	,	
135-199	34371-34375	bene	
135-200	34376-34386	proceditur	
135-201	34387-34393	contra	
135-202	34394-34402	absentem	
135-203	34402-34403	,	
135-204	34404-34406	ff	
135-205	34406-34407	.	
135-206	34408-34410	de	
135-207	34411-34414	poe	
135-208	34414-34415	.	
135-209	34415-34416	,	
135-210	34417-34425	absentem	
135-211	34425-34426	.	
135-212	34428-34431	Sed	
135-213	34432-34441	accusator	
135-214	34442-34448	semper	
135-215	34449-34454	debet	
135-216	34455-34459	esse	
135-217	34460-34468	praesens	
135-218	34468-34469	,	
135-219	34470-34476	fallit	
135-220	34477-34479	in	
135-221	34480-34483	hoc	
135-222	34484-34488	casu	
135-223	34488-34489	,	
135-224	34490-34491	C	
135-225	34491-34492	.	
135-226	34493-34495	de	
135-227	34496-34503	adulter	
135-228	34503-34504	.	
135-229	34504-34505	,	
135-230	34506-34513	quamvis	
135-231	34513-34514	,	
135-232	34515-34518	ubi	
135-233	34519-34529	proceditur	
135-234	34530-34536	contra	
135-235	34537-34541	reum	
135-236	34542-34549	absente	
135-237	34550-34560	accusatore	
135-238	34560-34561	.	
135-239	34563-34566	Hug	
135-240	34566-34567	.	
135-241	34568-34580	distinguebat	
135-242	34581-34583	an	
135-243	34584-34591	liqueat	
135-244	34592-34594	de	
135-245	34595-34600	causa	
135-246	34601-34604	vel	
135-247	34605-34608	non	
135-248	34608-34609	.	
135-249	34611-34613	Si	
135-250	34614-34620	liquet	
135-251	34621-34623	de	
135-252	34624-34631	crimine	
135-253	34632-34635	vel	
135-254	34636-34642	potest	
135-255	34643-34650	liquere	
135-256	34650-34651	,	
135-257	34652-34663	condemnatur	
135-258	34664-34670	absens	
135-259	34670-34671	.	
135-260	34673-34675	Et	
135-261	34676-34679	sic	
135-262	34680-34690	intellexit	
135-263	34691-34692	4	
135-264	34692-34693	.	
135-265	34694-34695	q	
135-266	34695-34696	.	
135-267	34697-34698	5	
135-268	34698-34699	,	
135-269	34700-34708	quisquis	
135-270	34708-34709	;	
135-271	34710-34712	et	
135-272	34713-34715	24	
135-273	34715-34716	.	
135-274	34717-34718	q	
135-275	34718-34719	.	
135-276	34720-34721	3	
135-277	34721-34722	,	
135-278	34723-34725	de	
135-279	34726-34734	illicita	
135-280	34735-34736	§	
135-281	34737-34739	de	
135-282	34740-34751	conventione	
135-283	34751-34752	.	
135-284	34754-34756	Et	
135-285	34757-34765	secundum	
135-286	34766-34769	hoc	
135-287	34770-34776	posses	
135-288	34777-34788	intelligere	
135-289	34789-34793	quod	
135-290	34794-34797	hic	
135-291	34798-34805	dicitur	
135-292	34805-34806	,	
135-293	34807-34809	et	
135-294	34810-34815	infra	
135-295	34815-34816	,	
135-296	34817-34820	qui	
135-297	34821-34824	fil	
135-298	34824-34825	.	
135-299	34826-34830	sint	
135-300	34831-34836	legit	
135-301	34836-34837	.	
135-302	34837-34838	,	
135-303	34839-34847	perlatum	
135-304	34847-34848	.	
135-305	34850-34853	Hic	
135-306	34854-34858	bene	
135-307	34859-34867	liquebat	
135-308	34868-34870	de	
135-309	34871-34878	crimine	
135-310	34879-34887	absentis	
135-311	34888-34891	per	
135-312	34892-34903	contumaciam	
135-313	34903-34904	,	
135-314	34905-34907	et	
135-315	34908-34911	ita	
135-316	34912-34915	non	
135-317	34916-34921	esset	
135-318	34922-34929	aliquod	
135-319	34930-34940	contrarium	
135-320	34941-34949	secundum	
135-321	34950-34957	canones	
135-322	34957-34958	.	
135-323	34960-34962	Et	
135-324	34963-34965	si	
135-325	34966-34969	non	
135-326	34970-34976	liquet	
135-327	34977-34979	de	
135-328	34980-34987	crimine	
135-329	34987-34988	,	
135-330	34989-34993	tunc	
135-331	34994-35008	excommunicatur	
135-332	35009-35013	reus	
135-333	35013-35014	.	
135-334	35016-35018	Et	
135-335	35019-35022	sic	
135-336	35023-35033	intellexit	
135-337	35034-35036	11	
135-338	35036-35037	.	
135-339	35038-35039	q	
135-340	35039-35040	.	
135-341	35041-35042	3	
135-342	35042-35043	,	
135-343	35044-35050	rursus	
135-344	35050-35051	;	
135-345	35052-35054	et	
135-346	35055-35057	11	
135-347	35057-35058	.	
135-348	35059-35060	q	
135-349	35060-35061	.	
135-350	35062-35063	3	
135-351	35063-35064	,	
135-352	35065-35074	quicumque	
135-353	35074-35075	.	
135-354	35077-35080	Nec	
135-355	35081-35093	distinguebat	
135-356	35094-35096	an	
135-357	35097-35100	sit	
135-358	35101-35104	lis	
135-359	35105-35115	contestata	
135-360	35116-35119	vel	
135-361	35120-35123	non	
135-362	35123-35124	.	
135-363	35126-35131	Verum	
135-364	35132-35139	moderni	
135-365	35140-35148	doctores	
135-366	35149-35155	dicunt	
135-367	35156-35160	quod	
135-368	35161-35168	numquam	
135-369	35169-35172	est	
135-370	35173-35184	procedendum	
135-371	35185-35191	contra	
135-372	35192-35200	absentem	
135-373	35201-35205	lite	
135-374	35206-35209	non	
135-375	35210-35220	contestata	
135-376	35220-35221	.	
135-377	35223-35225	Et	
135-378	35226-35237	intelligunt	
135-379	35238-35247	capitulum	
135-380	35248-35249	3	
135-381	35249-35250	.	
135-382	35251-35252	q	
135-383	35252-35253	.	
135-384	35254-35255	9	
135-385	35255-35256	,	
135-386	35257-35267	decernimus	
135-387	35267-35268	,	
135-388	35269-35272	cum	
135-389	35273-35276	lis	
135-390	35277-35281	erat	
135-391	35282-35292	contestata	
135-392	35292-35293	.	
135-393	35295-35298	Sed	
135-394	35299-35301	si	
135-395	35302-35305	lis	
135-396	35306-35309	non	
135-397	35310-35313	est	
135-398	35314-35324	contestata	
135-399	35324-35325	,	
135-400	35326-35329	vel	
135-401	35330-35332	si	
135-402	35333-35336	est	
135-403	35337-35347	contestata	
135-404	35348-35350	et	
135-405	35351-35354	non	
135-406	35355-35361	liquet	
135-407	35362-35364	de	
135-408	35365-35370	causa	
135-409	35370-35371	,	
135-410	35372-35376	tunc	
135-411	35377-35382	locum	
135-412	35383-35388	habet	
135-413	35389-35391	11	
135-414	35391-35392	.	
135-415	35393-35394	q	
135-416	35394-35395	.	
135-417	35396-35397	3	
135-418	35397-35398	,	
135-419	35399-35405	rursus	
135-420	35405-35406	;	
135-421	35407-35409	et	
135-422	35410-35412	11	
135-423	35412-35413	.	
135-424	35414-35415	q	
135-425	35415-35416	.	
135-426	35417-35418	3	
135-427	35418-35419	,	
135-428	35420-35429	quicumque	
135-429	35429-35430	.	
135-430	35432-35434	Et	
135-431	35435-35438	ita	
135-432	35439-35451	contradicunt	
135-433	35452-35456	huic	
135-434	35457-35466	decretali	
135-435	35466-35467	,	
135-436	35468-35472	quia	
135-437	35473-35476	hic	
135-438	35477-35480	lis	
135-439	35481-35484	non	
135-440	35485-35489	fuit	
135-441	35490-35500	contestata	
135-442	35500-35501	.	
135-443	35503-35505	Et	
135-444	35506-35511	tamen	
135-445	35512-35518	fertur	
135-446	35519-35528	sententia	
135-447	35529-35535	contra	
135-448	35536-35544	absentem	
135-449	35545-35547	de	
135-450	35548-35555	crimine	
135-451	35555-35556	,	
135-452	35557-35560	nec	
135-453	35561-35571	expectetur	
135-454	35572-35575	per	
135-455	35576-35581	annum	
135-456	35581-35582	,	
135-457	35583-35585	et	
135-458	35586-35592	testes	
135-459	35593-35600	recepti	
135-460	35601-35608	fuerant	
135-461	35608-35609	.	
135-462	35611-35619	Qualiter	
135-463	35620-35624	ergo	
135-464	35625-35637	intelligitur	
135-465	35638-35642	quod	
135-466	35643-35646	hic	
135-467	35647-35652	dicit	
135-468	35652-35653	,	
135-469	35654-35657	ita	
135-470	35658-35662	quod	
135-471	35663-35666	non	
135-472	35667-35679	contradicant	
135-473	35680-35688	capitula	
135-474	35689-35698	praedicta	
135-475	35698-35699	?	
135-476	35701-35707	Potest	
135-477	35708-35712	dici	
135-478	35713-35717	quod	
135-479	35718-35725	recepti	
135-480	35726-35730	sunt	
135-481	35731-35737	testes	
135-482	35738-35740	de	
135-483	35741-35749	speciali	
135-484	35750-35757	mandato	
135-485	35758-35764	domini	
135-486	35765-35770	Papae	
135-487	35770-35771	,	
135-488	35772-35775	qui	
135-489	35776-35781	habet	
135-490	35782-35792	potestatem	
