#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.33 DE MAIORITATE ET OBEDIENTIA
142-66	23032-23037	supra	_	
142-67	23037-23038	,	_	
142-68	23039-23041	de	Allegazione normativa[232]	
142-69	23042-23047	maior	Allegazione normativa[232]	
142-70	23047-23048	.	Allegazione normativa[232]	
142-71	23049-23051	et	Allegazione normativa[232]	
142-72	23052-23056	obed	Allegazione normativa[232]	
142-73	23056-23057	.	Allegazione normativa[232]	
142-74	23057-23058	,	Allegazione normativa[232]	
142-75	23059-23062	cum	Allegazione normativa[232]	
142-76	23063-23069	certum	Allegazione normativa[232]	
142-77	23069-23070	;	_	
142-78	23071-23073	et	_	
142-79	23074-23076	75	Allegazione normativa[233]	
142-80	23076-23077	.	Allegazione normativa[233]	
142-81	23078-23082	dist	Allegazione normativa[233]	
142-82	23082-23083	.	Allegazione normativa[233]	
142-83	23083-23084	,	Allegazione normativa[233]	
142-84	23085-23097	ordinationes	Allegazione normativa[233]	
142-85	23098-23110	presyterorum	Allegazione normativa[233]	
142-86	23111-23113	et	Allegazione normativa[233]	
142-87	23114-23124	diaconorum	Allegazione normativa[233]	
142-88	23124-23125	.	_	
142-89	23127-23134	Minores	_	
142-90	23135-23139	enim	_	
142-91	23140-23149	maioribus	_	
142-92	23150-23159	obsequium	_	
142-93	23160-23169	praestare	_	
142-94	23170-23176	debent	_	
142-95	23176-23177	,	_	
142-96	23178-23180	93	Allegazione normativa[234]	
142-97	23180-23181	.	Allegazione normativa[234]	
142-98	23182-23186	dist	Allegazione normativa[234]	
142-99	23186-23187	.	Allegazione normativa[234]	
142-100	23187-23188	,	Allegazione normativa[234]	
142-101	23189-23190	a	Allegazione normativa[234]	
142-102	23191-23201	subdiacono	Allegazione normativa[234]	
142-103	23201-23202	;	_	
142-104	23203-23204	C	Allegazione normativa[235]	
142-105	23204-23205	.	Allegazione normativa[235]	
142-106	23206-23208	de	Allegazione normativa[235]	
142-107	23209-23212	off	Allegazione normativa[235]	
142-108	23212-23213	.	Allegazione normativa[235]	
142-109	23214-23218	rect	Allegazione normativa[235]	
142-110	23218-23219	.	Allegazione normativa[235]	
142-111	23220-23224	prov	Allegazione normativa[235]	
142-112	23224-23225	.	Allegazione normativa[235]	
142-113	23225-23226	,	Allegazione normativa[235]	
142-114	23227-23233	potest	Allegazione normativa[235]	
142-115	23233-23234	.	_	
142-116	23236-23239	Arg	_	
142-117	23239-23240	.	_	
142-118	23241-23247	contra	_	
142-119	23248-23250	23	Allegazione normativa[236]	
142-120	23250-23251	.	Allegazione normativa[236]	
142-121	23252-23253	q	Allegazione normativa[236]	
142-122	23253-23254	.	Allegazione normativa[236]	
142-123	23255-23256	4	Allegazione normativa[236]	
142-124	23256-23257	,	Allegazione normativa[236]	
142-125	23258-23263	sicut	Allegazione normativa[236]	
142-126	23264-23276	excellentiam	Allegazione normativa[236]	
142-127	23276-23277	,	_	
142-128	23278-23281	ubi	_	
142-129	23282-23289	dicitur	_	
142-130	23289-23290	:	_	
142-131	23291-23294	non	_	
142-132	23295-23301	gradus	_	
142-133	23302-23314	excellentior	_	
142-134	23315-23318	vel	_	
142-135	23319-23329	elegantior	_	
142-136	23329-23330	,	_	
142-137	23331-23334	sed	_	
142-138	23335-23340	vitae	_	
142-139	23340-23341	,	_	
142-140	23342-23345	etc	_	
142-141	23345-23346	.	_	
142-142	23346-23347	;	_	
142-143	23348-23350	et	_	
142-144	23351-23353	49	Allegazione normativa[237]	
142-145	23353-23354	.	Allegazione normativa[237]	
142-146	23355-23359	dist	Allegazione normativa[237]	
142-147	23359-23360	.	Allegazione normativa[237]	
142-148	23360-23361	,	Allegazione normativa[237]	
142-149	23362-23365	non	Allegazione normativa[237]	
142-150	23366-23370	loca	Allegazione normativa[237]	
142-151	23371-23374	vel	Allegazione normativa[237]	
142-152	23375-23382	ordines	Allegazione normativa[237]	
142-153	23382-23383	.	_	
142-154	23385-23388	Sed	_	
142-155	23389-23392	ibi	_	
142-156	23393-23401	loquitur	_	
142-157	23402-23405	quo	_	
142-158	23406-23408	ad	_	
142-159	23409-23417	virtutes	_	
142-160	23417-23418	,	_	
142-161	23419-23423	sive	_	
142-162	23424-23426	de	_	
142-163	23427-23433	merito	_	
142-164	23434-23439	vitae	_	
142-165	23439-23440	,	_	
142-166	23441-23443	40	Allegazione normativa[238]	
142-167	23443-23444	.	Allegazione normativa[238]	
142-168	23445-23449	dist	Allegazione normativa[238]	
142-169	23449-23450	.	Allegazione normativa[238]	
142-170	23450-23451	,	Allegazione normativa[238]	
142-171	23452-23457	multi	Allegazione normativa[238]	
142-172	23457-23458	.	_	

#Text=Potiorem
143-1	23463-23471	Potiorem	_	

#Text=Sic videtur quod in perceptione beneficiorum habenda sit ratio personatuum sive dignitatum, ut plus percipiant qui in potioribus sunt ordinibus constituti, et meliora stipendia conferantur secundum dignitatem cuiuscumque, ut 12. q. 2, nobis; 12. q. 2, Vulteranae; et 12. q. 2, concesso; et 1. dist., ius militare; et 1. q. 2, clerici; et 74. dist., consuluit; et 61. dist., miramur, in fi.  Et is grados caeteros antecedat quem labor prolixior et stipendia meliora fecerint anteire, C. de off. magist. offic., nemo.  Et ratio stipendiorum habenda est, ff. de re milit., non omnes, in princ.; et in Auth. de defensor. civit., in princ., coll. 3, ubi nobilitatis ratio habetur; et de poen. dist. 4, in domo; et infra, de praeben., de multa § ulti.; et 41. dist., non cogantur.  Sed contra videtur quod omnes qui in una ecclesia famulantur aequaliter percipere debent, supra, de consti., cum omnes; et supra, de consti., cum M; nec uni dandum est unde alii scrupuloso corde moveantur, 16. q. 7, decimas quas in usum; et dicit Apostolus: non enim volumus ut aliis sit remissio, vobis autem tribulatio, 25. q. 1 § his ita, ad fi.; ff. pro soc., verum § si cum tres, ubi dicitur quod ex eadem societate non debet unus plus percipere quam alter, nec nobilis praeponitur ignobili, arg. infra, de appell., constitutus.  Nec refert undecumque sint, infra, de instit., ad decorem.  Et dum quis laudabiliter officium suum exequitur, ex abundanti requiritur suae notio nationis, infra, de iudic., cum deputati.  Quid ergo est dicendum?  Dico quod ab initio consideranda est nobilitas sive scientia, vel etiam maioribus et pluribus beneficiis honorentur ab illis qui eos promovent, infra, de praeben., de multa.  Et circa eos qui simul sunt in ecclesia, honestum esset ut qui maiores sunt plus percipiant et digniores, secundum quod dicunt iura priora.  Sed circa hoc plus consideratur uniuscuiusque ecclesiae consuetudo, supra, de consti., cum omnes; et supra, de consti., cum M.  Sed si nulla sit consuetudo, puta quia ecclesia fundatur de novo, tunc videtur quod secundum locum et meritum cuiuscumque sint danda stipendia.  Sed videtur quod recurrendum sit tunc ad consuetudinem vicinarum ecclesiarum sive provinciae, infra, de censib., super eo.  Iure communi non plus credo dandum maioribus quam minoribus, nisi consuetudo contrarium inducat.  Et secundum hoc potest exponi, potiorem, id est, priorem, ut primo percipiant qui in maiori ordine sunt constituti.  Et hoc servari potest in ecclesiis ubi non sunt distinctae praebendae.  Ubi vero distinctae sunt, quilibet percipit per se suos redditus.  Et hic non credo praebendas esse distinctas, sed fructibus collectis, quotidie forte percipiunt quilibet portionem suam.
144-1	23473-23476	Sic	_	
144-2	23477-23484	videtur	_	
144-3	23485-23489	quod	_	
144-4	23490-23492	in	_	
144-5	23493-23504	perceptione	_	
144-6	23505-23517	beneficiorum	_	
144-7	23518-23525	habenda	_	
144-8	23526-23529	sit	_	
144-9	23530-23535	ratio	_	
144-10	23536-23547	personatuum	_	
144-11	23548-23552	sive	_	
144-12	23553-23563	dignitatum	_	
144-13	23563-23564	,	_	
144-14	23565-23567	ut	_	
144-15	23568-23572	plus	_	
144-16	23573-23583	percipiant	_	
144-17	23584-23587	qui	_	
144-18	23588-23590	in	_	
144-19	23591-23601	potioribus	_	
144-20	23602-23606	sunt	_	
144-21	23607-23616	ordinibus	_	
144-22	23617-23627	constituti	_	
144-23	23627-23628	,	_	
144-24	23629-23631	et	_	
144-25	23632-23639	meliora	_	
144-26	23640-23649	stipendia	_	
144-27	23650-23661	conferantur	_	
144-28	23662-23670	secundum	_	
144-29	23671-23681	dignitatem	_	
144-30	23682-23693	cuiuscumque	_	
144-31	23693-23694	,	_	
144-32	23695-23697	ut	_	
144-33	23698-23700	12	Allegazione normativa[239]	
144-34	23700-23701	.	Allegazione normativa[239]	
144-35	23702-23703	q	Allegazione normativa[239]	
144-36	23703-23704	.	Allegazione normativa[239]	
144-37	23705-23706	2	Allegazione normativa[239]	
144-38	23706-23707	,	Allegazione normativa[239]	
144-39	23708-23713	nobis	Allegazione normativa[239]	
144-40	23713-23714	;	_	
144-41	23715-23717	12	Allegazione normativa[240]	
144-42	23717-23718	.	Allegazione normativa[240]	
144-43	23719-23720	q	Allegazione normativa[240]	
144-44	23720-23721	.	Allegazione normativa[240]	
144-45	23722-23723	2	Allegazione normativa[240]	
144-46	23723-23724	,	Allegazione normativa[240]	
144-47	23725-23735	Vulteranae	Allegazione normativa[240]	
144-48	23735-23736	;	_	
144-49	23737-23739	et	_	
144-50	23740-23742	12	Allegazione normativa[241]	
144-51	23742-23743	.	Allegazione normativa[241]	
144-52	23744-23745	q	Allegazione normativa[241]	
144-53	23745-23746	.	Allegazione normativa[241]	
144-54	23747-23748	2	Allegazione normativa[241]	
144-55	23748-23749	,	Allegazione normativa[241]	
144-56	23750-23758	concesso	Allegazione normativa[241]	
144-57	23758-23759	;	_	
144-58	23760-23762	et	_	
144-59	23763-23764	1	Allegazione normativa[242]	
144-60	23764-23765	.	Allegazione normativa[242]	
144-61	23766-23770	dist	Allegazione normativa[242]	
144-62	23770-23771	.	Allegazione normativa[242]	
144-63	23771-23772	,	Allegazione normativa[242]	
144-64	23773-23776	ius	Allegazione normativa[242]	
144-65	23777-23785	militare	Allegazione normativa[242]	
144-66	23785-23786	;	_	
144-67	23787-23789	et	_	
144-68	23790-23791	1	Allegazione normativa[243]	
144-69	23791-23792	.	Allegazione normativa[243]	
144-70	23793-23794	q	Allegazione normativa[243]	
144-71	23794-23795	.	Allegazione normativa[243]	
144-72	23796-23797	2	Allegazione normativa[243]	
144-73	23797-23798	,	Allegazione normativa[243]	
144-74	23799-23806	clerici	Allegazione normativa[243]	
144-75	23806-23807	;	_	
144-76	23808-23810	et	_	
144-77	23811-23813	74	Allegazione normativa[244]	
144-78	23813-23814	.	Allegazione normativa[244]	
144-79	23815-23819	dist	Allegazione normativa[244]	
144-80	23819-23820	.	Allegazione normativa[244]	
144-81	23820-23821	,	Allegazione normativa[244]	
144-82	23822-23831	consuluit	Allegazione normativa[244]	
144-83	23831-23832	;	_	
144-84	23833-23835	et	_	
144-85	23836-23838	61	Allegazione normativa[245]	
144-86	23838-23839	.	Allegazione normativa[245]	
144-87	23840-23844	dist	Allegazione normativa[245]	
144-88	23844-23845	.	Allegazione normativa[245]	
144-89	23845-23846	,	Allegazione normativa[245]	
144-90	23847-23854	miramur	Allegazione normativa[245]	
144-91	23854-23855	,	Allegazione normativa[245]	
144-92	23856-23858	in	Allegazione normativa[245]	
144-93	23859-23861	fi	Allegazione normativa[245]	
144-94	23861-23862	.	Allegazione normativa[245]	
144-95	23864-23866	Et	_	
144-96	23867-23869	is	_	
144-97	23870-23876	grados	_	
144-98	23877-23885	caeteros	_	
144-99	23886-23895	antecedat	_	
144-100	23896-23900	quem	_	
144-101	23901-23906	labor	_	
144-102	23907-23916	prolixior	_	
144-103	23917-23919	et	_	
144-104	23920-23929	stipendia	_	
144-105	23930-23937	meliora	_	
144-106	23938-23946	fecerint	_	
144-107	23947-23954	anteire	_	
144-108	23954-23955	,	_	
144-109	23956-23957	C	Allegazione normativa[246]	
144-110	23957-23958	.	Allegazione normativa[246]	
144-111	23959-23961	de	Allegazione normativa[246]	
144-112	23962-23965	off	Allegazione normativa[246]	
144-113	23965-23966	.	Allegazione normativa[246]	
144-114	23967-23973	magist	Allegazione normativa[246]	
144-115	23973-23974	.	Allegazione normativa[246]	
144-116	23975-23980	offic	Allegazione normativa[246]	
144-117	23980-23981	.	Allegazione normativa[246]	
144-118	23981-23982	,	Allegazione normativa[246]	
144-119	23983-23987	nemo	Allegazione normativa[246]	
144-120	23987-23988	.	_	
144-121	23990-23992	Et	_	
144-122	23993-23998	ratio	_	
144-123	23999-24011	stipendiorum	_	
144-124	24012-24019	habenda	_	
144-125	24020-24023	est	_	
144-126	24023-24024	,	_	
144-127	24025-24027	ff	Allegazione normativa[247]	
144-128	24027-24028	.	Allegazione normativa[247]	
144-129	24029-24031	de	Allegazione normativa[247]	
144-130	24032-24034	re	Allegazione normativa[247]	
144-131	24035-24040	milit	Allegazione normativa[247]	
144-132	24040-24041	.	Allegazione normativa[247]	
144-133	24041-24042	,	Allegazione normativa[247]	
144-134	24043-24046	non	Allegazione normativa[247]	
144-135	24047-24052	omnes	Allegazione normativa[247]	
144-136	24052-24053	,	Allegazione normativa[247]	
144-137	24054-24056	in	Allegazione normativa[247]	
144-138	24057-24062	princ	Allegazione normativa[247]	
144-139	24062-24063	.	Allegazione normativa[247]	
144-140	24063-24064	;	_	
144-141	24065-24067	et	_	
144-142	24068-24070	in	_	
144-143	24071-24075	Auth	Allegazione normativa[248]	
144-144	24075-24076	.	Allegazione normativa[248]	
144-145	24077-24079	de	Allegazione normativa[248]	
144-146	24080-24088	defensor	Allegazione normativa[248]	
144-147	24088-24089	.	Allegazione normativa[248]	
144-148	24090-24095	civit	Allegazione normativa[248]	
144-149	24095-24096	.	Allegazione normativa[248]	
144-150	24096-24097	,	Allegazione normativa[248]	
144-151	24098-24100	in	Allegazione normativa[248]	
144-152	24101-24106	princ	Allegazione normativa[248]	
144-153	24106-24107	.	Allegazione normativa[248]	
144-154	24107-24108	,	Allegazione normativa[248]	
144-155	24109-24113	coll	Allegazione normativa[248]	
144-156	24113-24114	.	Allegazione normativa[248]	
144-157	24115-24116	3	Allegazione normativa[248]	
144-158	24116-24117	,	_	
144-159	24118-24121	ubi	_	
144-160	24122-24133	nobilitatis	_	
144-161	24134-24139	ratio	_	
144-162	24140-24147	habetur	_	
144-163	24147-24148	;	_	
144-164	24149-24151	et	_	
144-165	24152-24154	de	Allegazione normativa[249]	
144-166	24155-24159	poen	Allegazione normativa[249]	
144-167	24159-24160	.	Allegazione normativa[249]	
144-168	24161-24165	dist	Allegazione normativa[249]	
144-169	24165-24166	.	Allegazione normativa[249]	
144-170	24167-24168	4	Allegazione normativa[249]	
144-171	24168-24169	,	Allegazione normativa[249]	
144-172	24170-24172	in	Allegazione normativa[249]	
144-173	24173-24177	domo	Allegazione normativa[249]	
144-174	24177-24178	;	_	
144-175	24179-24181	et	_	
144-176	24182-24187	infra	_	
144-177	24187-24188	,	_	
144-178	24189-24191	de	Allegazione normativa[250]	
144-179	24192-24199	praeben	Allegazione normativa[250]	
144-180	24199-24200	.	Allegazione normativa[250]	
144-181	24200-24201	,	Allegazione normativa[250]	
144-182	24202-24204	de	Allegazione normativa[250]	
144-183	24205-24210	multa	Allegazione normativa[250]	
144-184	24211-24212	§	Allegazione normativa[250]	
144-185	24213-24217	ulti	Allegazione normativa[250]	
144-186	24217-24218	.	Allegazione normativa[250]	
144-187	24218-24219	;	_	
144-188	24220-24222	et	_	
144-189	24223-24225	41	Allegazione normativa[251]	
144-190	24225-24226	.	Allegazione normativa[251]	
144-191	24227-24231	dist	Allegazione normativa[251]	
144-192	24231-24232	.	Allegazione normativa[251]	
144-193	24232-24233	,	Allegazione normativa[251]	
144-194	24234-24237	non	Allegazione normativa[251]	
144-195	24238-24246	cogantur	Allegazione normativa[251]	
144-196	24246-24247	.	_	
144-197	24249-24252	Sed	_	
144-198	24253-24259	contra	_	
144-199	24260-24267	videtur	_	
144-200	24268-24272	quod	_	
144-201	24273-24278	omnes	_	
144-202	24279-24282	qui	_	
144-203	24283-24285	in	_	
144-204	24286-24289	una	_	
144-205	24290-24298	ecclesia	_	
144-206	24299-24309	famulantur	_	
144-207	24310-24320	aequaliter	_	
144-208	24321-24330	percipere	_	
144-209	24331-24337	debent	_	
144-210	24337-24338	,	_	
144-211	24339-24344	supra	_	
144-212	24344-24345	,	_	
144-213	24346-24348	de	Allegazione normativa[252]	
144-214	24349-24355	consti	Allegazione normativa[252]	
144-215	24355-24356	.	Allegazione normativa[252]	
144-216	24356-24357	,	Allegazione normativa[252]	
144-217	24358-24361	cum	Allegazione normativa[252]	
144-218	24362-24367	omnes	Allegazione normativa[252]	
144-219	24367-24368	;	_	
144-220	24369-24371	et	_	
144-221	24372-24377	supra	_	
144-222	24377-24378	,	_	
144-223	24379-24381	de	Allegazione normativa[253]	
144-224	24382-24388	consti	Allegazione normativa[253]	
144-225	24388-24389	.	Allegazione normativa[253]	
144-226	24389-24390	,	Allegazione normativa[253]	
144-227	24391-24394	cum	Allegazione normativa[253]	
144-228	24395-24396	M	Allegazione normativa[253]	
144-229	24396-24397	;	_	
144-230	24398-24401	nec	_	
144-231	24402-24405	uni	_	
144-232	24406-24412	dandum	_	
144-233	24413-24416	est	_	
144-234	24417-24421	unde	_	
144-235	24422-24426	alii	_	
144-236	24427-24437	scrupuloso	_	
144-237	24438-24443	corde	_	
144-238	24444-24453	moveantur	_	
144-239	24453-24454	,	_	
144-240	24455-24457	16	Allegazione normativa[254]	
144-241	24457-24458	.	Allegazione normativa[254]	
144-242	24459-24460	q	Allegazione normativa[254]	
144-243	24460-24461	.	Allegazione normativa[254]	
144-244	24462-24463	7	Allegazione normativa[254]	
144-245	24463-24464	,	Allegazione normativa[254]	
144-246	24465-24472	decimas	Allegazione normativa[254]	
144-247	24473-24477	quas	Allegazione normativa[254]	
144-248	24478-24480	in	Allegazione normativa[254]	
144-249	24481-24485	usum	Allegazione normativa[254]	
144-250	24485-24486	;	_	
144-251	24487-24489	et	_	
144-252	24490-24495	dicit	_	
144-253	24496-24505	Apostolus	_	
144-254	24505-24506	:	_	
144-255	24507-24510	non	_	
144-256	24511-24515	enim	_	
144-257	24516-24523	volumus	_	
144-258	24524-24526	ut	_	
144-259	24527-24532	aliis	_	
144-260	24533-24536	sit	_	
144-261	24537-24545	remissio	_	
144-262	24545-24546	,	_	
144-263	24547-24552	vobis	_	
144-264	24553-24558	autem	_	
144-265	24559-24569	tribulatio	_	
144-266	24569-24570	,	_	
144-267	24571-24573	25	Allegazione normativa[255]	
144-268	24573-24574	.	Allegazione normativa[255]	
144-269	24575-24576	q	Allegazione normativa[255]	
144-270	24576-24577	.	Allegazione normativa[255]	
144-271	24578-24579	1	Allegazione normativa[255]	
144-272	24580-24581	§	Allegazione normativa[255]	
144-273	24582-24585	his	Allegazione normativa[255]	
144-274	24586-24589	ita	Allegazione normativa[255]	
144-275	24589-24590	,	Allegazione normativa[255]	
144-276	24591-24593	ad	Allegazione normativa[255]	
144-277	24594-24596	fi	Allegazione normativa[255]	
144-278	24596-24597	.	Allegazione normativa[255]	
144-279	24597-24598	;	_	
144-280	24599-24601	ff	Allegazione normativa[256]	
144-281	24601-24602	.	Allegazione normativa[256]	
144-282	24603-24606	pro	Allegazione normativa[256]	
144-283	24607-24610	soc	Allegazione normativa[256]	
144-284	24610-24611	.	Allegazione normativa[256]	
144-285	24611-24612	,	Allegazione normativa[256]	
144-286	24613-24618	verum	Allegazione normativa[256]	
144-287	24619-24620	§	Allegazione normativa[256]	
144-288	24621-24623	si	Allegazione normativa[256]	
144-289	24624-24627	cum	Allegazione normativa[256]	
144-290	24628-24632	tres	Allegazione normativa[256]	
