#FORMAT=WebAnno TSV 3.3


#Text=X 1.41 DE IN INTEGRUM RESTITUTIONE
110-138	30858-30861	non	
110-139	30862-30868	possit	
110-140	30868-30869	,	
110-141	30870-30872	ff	
110-142	30872-30873	.	
110-143	30874-30876	de	
110-144	30877-30882	minor	
110-145	30882-30883	.	
110-146	30883-30884	,	
110-147	30885-30887	in	
110-148	30888-30894	causae	
110-149	30895-30896	§	
110-150	30897-30898	1	
110-151	30898-30899	;	
110-152	30900-30902	et	
110-153	30903-30904	C	
110-154	30904-30905	.	
110-155	30906-30908	si	
110-156	30909-30912	min	
110-157	30912-30913	.	
110-158	30914-30916	ab	
110-159	30917-30922	hered	
110-160	30922-30923	.	
110-161	30924-30926	se	
110-162	30927-30931	abst	
110-163	30931-30932	.	
110-164	30932-30933	,	
110-165	30934-30940	authen	
110-166	30940-30941	.	
110-167	30942-30944	si	
110-168	30945-30950	omnes	
110-169	30950-30951	.	
110-170	30953-30960	Solutio	
110-171	30960-30961	:	
110-172	30962-30966	haec	
110-173	30967-30979	contrarietas	
110-174	30980-30987	habetur	
110-175	30988-30993	supra	
110-176	30993-30994	,	
110-177	30995-30997	de	
110-178	30998-31002	offi	
110-179	31002-31003	.	
110-180	31004-31007	iud	
110-181	31007-31008	.	
110-182	31008-31009	,	
110-183	31010-31017	iudicis	
110-184	31017-31018	.	

#Text=X 1.41.06 Suscitata
111-1	31022-31023	X	
111-2	31024-31031	1.41.06	
111-3	31032-31041	Suscitata	

#Text=Monasterium Oviensem
112-1	31046-31057	Monasterium	
112-2	31058-31066	Oviensem	

#Text=Hic fertur sententia contra monasterium.  Simile infra, de censib., sopitae.  Alibi in personam procuratoris sive syndici, supra, de elect., querelam, ubi de hoc; et infra, de capell. monach., dilectus.  Sed ecclesia non multum curat de illa solemnitate, sicut nec facit differentiam inter procuratorem et syndicum, ex quo constat de potestate tradita, supra, de procurat., petitio.  Vel dic condemnari monasterium in persona procuratoris.
113-1	31068-31071	Hic	
113-2	31072-31078	fertur	
113-3	31079-31088	sententia	
113-4	31089-31095	contra	
113-5	31096-31107	monasterium	
113-6	31107-31108	.	
113-7	31110-31116	Simile	
113-8	31117-31122	infra	
113-9	31122-31123	,	
113-10	31124-31126	de	
113-11	31127-31133	censib	
113-12	31133-31134	.	
113-13	31134-31135	,	
113-14	31136-31143	sopitae	
113-15	31143-31144	.	
113-16	31146-31151	Alibi	
113-17	31152-31154	in	
113-18	31155-31163	personam	
113-19	31164-31176	procuratoris	
113-20	31177-31181	sive	
113-21	31182-31189	syndici	
113-22	31189-31190	,	
113-23	31191-31196	supra	
113-24	31196-31197	,	
113-25	31198-31200	de	
113-26	31201-31206	elect	
113-27	31206-31207	.	
113-28	31207-31208	,	
113-29	31209-31217	querelam	
113-30	31217-31218	,	
113-31	31219-31222	ubi	
113-32	31223-31225	de	
113-33	31226-31229	hoc	
113-34	31229-31230	;	
113-35	31231-31233	et	
113-36	31234-31239	infra	
113-37	31239-31240	,	
113-38	31241-31243	de	
113-39	31244-31250	capell	
113-40	31250-31251	.	
113-41	31252-31258	monach	
113-42	31258-31259	.	
113-43	31259-31260	,	
113-44	31261-31269	dilectus	
113-45	31269-31270	.	
113-46	31272-31275	Sed	
113-47	31276-31284	ecclesia	
113-48	31285-31288	non	
113-49	31289-31295	multum	
113-50	31296-31301	curat	
113-51	31302-31304	de	
113-52	31305-31309	illa	
113-53	31310-31321	solemnitate	
113-54	31321-31322	,	
113-55	31323-31328	sicut	
113-56	31329-31332	nec	
113-57	31333-31338	facit	
113-58	31339-31351	differentiam	
113-59	31352-31357	inter	
113-60	31358-31370	procuratorem	
113-61	31371-31373	et	
113-62	31374-31382	syndicum	
113-63	31382-31383	,	
113-64	31384-31386	ex	
113-65	31387-31390	quo	
113-66	31391-31398	constat	
113-67	31399-31401	de	
113-68	31402-31411	potestate	
113-69	31412-31419	tradita	
113-70	31419-31420	,	
113-71	31421-31426	supra	
113-72	31426-31427	,	
113-73	31428-31430	de	
113-74	31431-31439	procurat	
113-75	31439-31440	.	
113-76	31440-31441	,	
113-77	31442-31449	petitio	
113-78	31449-31450	.	
113-79	31452-31455	Vel	
113-80	31456-31459	dic	
113-81	31460-31470	condemnari	
113-82	31471-31482	monasterium	
113-83	31483-31485	in	
113-84	31486-31493	persona	
113-85	31494-31506	procuratoris	
113-86	31506-31507	.	

#Text=Decimis
114-1	31512-31519	Decimis	

#Text=Super quibus iam conclusum erat in causa; simile supra, de in integ. restit., auditis.
115-1	31521-31526	Super	
115-2	31527-31533	quibus	
115-3	31534-31537	iam	
115-4	31538-31547	conclusum	
115-5	31548-31552	erat	
115-6	31553-31555	in	
115-7	31556-31561	causa	
115-8	31561-31562	;	
115-9	31563-31569	simile	
115-10	31570-31575	supra	
115-11	31575-31576	,	
115-12	31577-31579	de	
115-13	31580-31582	in	
115-14	31583-31588	integ	
115-15	31588-31589	.	
115-16	31590-31596	restit	
115-17	31596-31597	.	
115-18	31597-31598	,	
115-19	31599-31606	auditis	
115-20	31606-31607	.	

#Text=Per transactionem
116-1	31613-31616	Per	
116-2	31617-31630	transactionem	

#Text=Id est, amicabilem compositionem, supra, de transact., statuimus; et infra, de decim., ex multiplici.
117-1	31632-31634	Id	
117-2	31635-31638	est	
117-3	31638-31639	,	
117-4	31640-31650	amicabilem	
117-5	31651-31664	compositionem	
117-6	31664-31665	,	
117-7	31666-31671	supra	
117-8	31671-31672	,	
117-9	31673-31675	de	
117-10	31676-31684	transact	
117-11	31684-31685	.	
117-12	31685-31686	,	
117-13	31687-31696	statuimus	
117-14	31696-31697	;	
117-15	31698-31700	et	
117-16	31701-31706	infra	
117-17	31706-31707	,	
117-18	31708-31710	de	
117-19	31711-31716	decim	
117-20	31716-31717	.	
117-21	31717-31718	,	
117-22	31719-31721	ex	
117-23	31722-31732	multiplici	
117-24	31732-31733	.	

#Text=Postulavit
118-1	31738-31748	Postulavit	

#Text=Iste fuit procurator constitutus ad causam, et sententia lata contra monasterium postulavit in integrum restitui et obtinuit.  Sed contra videtur dicere lex, quia sine speciali mandato ad hoc procurator non admittitur, ff. de minor., illud § si talis; et infra, de in integ. restit., coram.  Potest dici quod lex illa locum habet cum restitutio principaliter postulatur, ut supra, de in integ. restit., tum ex litteris.  Non tamen per illum contra quem lata fuit sententia, ut tunc exigatur speciale mandatum ad hoc.  Sed quando incidenter postulatur restitutio, sicut hic, licet post sententiam super quibusdam, quia incontinenti post sententiam ante factam executionem, et per eum qui factus erat dominus litis per contestationem, intelligitur incidenter factum, et super quibusdam quae petebantur ante sententiam, unde procurator ad causam constitutus bene potest petere restitutionem super articulo incidenti, supra, de in integ. restit., auditis.  Quia omnia quae ad causam instruendam faciunt, sibi concessa intelliguntur, arg. ff. de procur., ad rem mobilem; et ff. de procur., ad legatum; et arg. ad hoc ff. de procur., qui proprio § item quaeritur; arg. ad hoc supra, de procurat., auditis; et simile C. de procur., ita demum; et ff. an per al. caus. app., si procurator.  Arg. contra C. de appellat., si actor.  Et quia hic locum non habebat appellatio, necesse habuit recurrere ad beneficium restitutionis.  Si potuisset appellare, iure communi poterat praescriptionem probare, sive aliam exceptionem peremptoriam, infra, de fide instrum., cum Ioannes; et C. sent. rescind. non pos., peremptorias.
119-1	31750-31754	Iste	
119-2	31755-31759	fuit	
119-3	31760-31770	procurator	
119-4	31771-31782	constitutus	
119-5	31783-31785	ad	
119-6	31786-31792	causam	
119-7	31792-31793	,	
119-8	31794-31796	et	
119-9	31797-31806	sententia	
119-10	31807-31811	lata	
119-11	31812-31818	contra	
119-12	31819-31830	monasterium	
119-13	31831-31841	postulavit	
119-14	31842-31844	in	
119-15	31845-31853	integrum	
119-16	31854-31862	restitui	
119-17	31863-31865	et	
119-18	31866-31874	obtinuit	
119-19	31874-31875	.	
119-20	31877-31880	Sed	
119-21	31881-31887	contra	
119-22	31888-31895	videtur	
119-23	31896-31902	dicere	
119-24	31903-31906	lex	
119-25	31906-31907	,	
119-26	31908-31912	quia	
119-27	31913-31917	sine	
119-28	31918-31926	speciali	
119-29	31927-31934	mandato	
119-30	31935-31937	ad	
119-31	31938-31941	hoc	
119-32	31942-31952	procurator	
119-33	31953-31956	non	
119-34	31957-31967	admittitur	
119-35	31967-31968	,	
119-36	31969-31971	ff	
119-37	31971-31972	.	
119-38	31973-31975	de	
119-39	31976-31981	minor	
119-40	31981-31982	.	
119-41	31982-31983	,	
119-42	31984-31989	illud	
119-43	31990-31991	§	
119-44	31992-31994	si	
119-45	31995-32000	talis	
119-46	32000-32001	;	
119-47	32002-32004	et	
119-48	32005-32010	infra	
119-49	32010-32011	,	
119-50	32012-32014	de	
119-51	32015-32017	in	
119-52	32018-32023	integ	
119-53	32023-32024	.	
119-54	32025-32031	restit	
119-55	32031-32032	.	
119-56	32032-32033	,	
119-57	32034-32039	coram	
119-58	32039-32040	.	
119-59	32042-32048	Potest	
119-60	32049-32053	dici	
119-61	32054-32058	quod	
119-62	32059-32062	lex	
119-63	32063-32067	illa	
119-64	32068-32073	locum	
119-65	32074-32079	habet	
119-66	32080-32083	cum	
119-67	32084-32094	restitutio	
119-68	32095-32108	principaliter	
119-69	32109-32119	postulatur	
119-70	32119-32120	,	
119-71	32121-32123	ut	
119-72	32124-32129	supra	
119-73	32129-32130	,	
119-74	32131-32133	de	
119-75	32134-32136	in	
119-76	32137-32142	integ	
119-77	32142-32143	.	
119-78	32144-32150	restit	
119-79	32150-32151	.	
119-80	32151-32152	,	
119-81	32153-32156	tum	
119-82	32157-32159	ex	
119-83	32160-32168	litteris	
119-84	32168-32169	.	
119-85	32171-32174	Non	
119-86	32175-32180	tamen	
119-87	32181-32184	per	
119-88	32185-32190	illum	
119-89	32191-32197	contra	
119-90	32198-32202	quem	
119-91	32203-32207	lata	
119-92	32208-32212	fuit	
119-93	32213-32222	sententia	
119-94	32222-32223	,	
119-95	32224-32226	ut	
119-96	32227-32231	tunc	
119-97	32232-32240	exigatur	
119-98	32241-32249	speciale	
119-99	32250-32258	mandatum	
119-100	32259-32261	ad	
119-101	32262-32265	hoc	
119-102	32265-32266	.	
119-103	32268-32271	Sed	
119-104	32272-32278	quando	
119-105	32279-32289	incidenter	
119-106	32290-32300	postulatur	
119-107	32301-32311	restitutio	
119-108	32311-32312	,	
119-109	32313-32318	sicut	
119-110	32319-32322	hic	
119-111	32322-32323	,	
119-112	32324-32329	licet	
119-113	32330-32334	post	
119-114	32335-32345	sententiam	
119-115	32346-32351	super	
119-116	32352-32361	quibusdam	
119-117	32361-32362	,	
119-118	32363-32367	quia	
119-119	32368-32380	incontinenti	
119-120	32381-32385	post	
119-121	32386-32396	sententiam	
119-122	32397-32401	ante	
119-123	32402-32408	factam	
119-124	32409-32420	executionem	
119-125	32420-32421	,	
119-126	32422-32424	et	
119-127	32425-32428	per	
119-128	32429-32432	eum	
119-129	32433-32436	qui	
119-130	32437-32443	factus	
119-131	32444-32448	erat	
119-132	32449-32456	dominus	
119-133	32457-32462	litis	
119-134	32463-32466	per	
119-135	32467-32481	contestationem	
119-136	32481-32482	,	
119-137	32483-32495	intelligitur	
119-138	32496-32506	incidenter	
119-139	32507-32513	factum	
119-140	32513-32514	,	
119-141	32515-32517	et	
119-142	32518-32523	super	
119-143	32524-32533	quibusdam	
119-144	32534-32538	quae	
119-145	32539-32549	petebantur	
119-146	32550-32554	ante	
119-147	32555-32565	sententiam	
119-148	32565-32566	,	
119-149	32567-32571	unde	
119-150	32572-32582	procurator	
119-151	32583-32585	ad	
119-152	32586-32592	causam	
119-153	32593-32604	constitutus	
119-154	32605-32609	bene	
119-155	32610-32616	potest	
119-156	32617-32623	petere	
119-157	32624-32637	restitutionem	
119-158	32638-32643	super	
119-159	32644-32652	articulo	
119-160	32653-32662	incidenti	
119-161	32662-32663	,	
119-162	32664-32669	supra	
119-163	32669-32670	,	
119-164	32671-32673	de	
119-165	32674-32676	in	
119-166	32677-32682	integ	
119-167	32682-32683	.	
119-168	32684-32690	restit	
119-169	32690-32691	.	
119-170	32691-32692	,	
119-171	32693-32700	auditis	
119-172	32700-32701	.	
119-173	32703-32707	Quia	
119-174	32708-32713	omnia	
119-175	32714-32718	quae	
119-176	32719-32721	ad	
119-177	32722-32728	causam	
119-178	32729-32740	instruendam	
119-179	32741-32748	faciunt	
119-180	32748-32749	,	
119-181	32750-32754	sibi	
119-182	32755-32763	concessa	
119-183	32764-32777	intelliguntur	
119-184	32777-32778	,	
119-185	32779-32782	arg	
119-186	32782-32783	.	
119-187	32784-32786	ff	
119-188	32786-32787	.	
119-189	32788-32790	de	
119-190	32791-32797	procur	
119-191	32797-32798	.	
119-192	32798-32799	,	
119-193	32800-32802	ad	
119-194	32803-32806	rem	
119-195	32807-32814	mobilem	
119-196	32814-32815	;	
119-197	32816-32818	et	
119-198	32819-32821	ff	
119-199	32821-32822	.	
119-200	32823-32825	de	
119-201	32826-32832	procur	
119-202	32832-32833	.	
119-203	32833-32834	,	
119-204	32835-32837	ad	
119-205	32838-32845	legatum	
119-206	32845-32846	;	
119-207	32847-32849	et	
119-208	32850-32853	arg	
119-209	32853-32854	.	
119-210	32855-32857	ad	
119-211	32858-32861	hoc	
119-212	32862-32864	ff	
119-213	32864-32865	.	
119-214	32866-32868	de	
119-215	32869-32875	procur	
119-216	32875-32876	.	
119-217	32876-32877	,	
119-218	32878-32881	qui	
119-219	32882-32889	proprio	
119-220	32890-32891	§	
119-221	32892-32896	item	
119-222	32897-32906	quaeritur	
119-223	32906-32907	;	
119-224	32908-32911	arg	
119-225	32911-32912	.	
119-226	32913-32915	ad	
119-227	32916-32919	hoc	
119-228	32920-32925	supra	
119-229	32925-32926	,	
119-230	32927-32929	de	
119-231	32930-32938	procurat	
119-232	32938-32939	.	
119-233	32939-32940	,	
119-234	32941-32948	auditis	
119-235	32948-32949	;	
119-236	32950-32952	et	
119-237	32953-32959	simile	
119-238	32960-32961	C	
119-239	32961-32962	.	
119-240	32963-32965	de	
119-241	32966-32972	procur	
119-242	32972-32973	.	
119-243	32973-32974	,	
119-244	32975-32978	ita	
119-245	32979-32984	demum	
119-246	32984-32985	;	
119-247	32986-32988	et	
119-248	32989-32991	ff	
119-249	32991-32992	.	
119-250	32993-32995	an	
119-251	32996-32999	per	
119-252	33000-33002	al	
119-253	33002-33003	.	
119-254	33004-33008	caus	
119-255	33008-33009	.	
119-256	33010-33013	app	
119-257	33013-33014	.	
119-258	33014-33015	,	
119-259	33016-33018	si	
119-260	33019-33029	procurator	
119-261	33029-33030	.	
119-262	33032-33035	Arg	
119-263	33035-33036	.	
119-264	33037-33043	contra	
119-265	33044-33045	C	
119-266	33045-33046	.	
119-267	33047-33049	de	
119-268	33050-33058	appellat	
119-269	33058-33059	.	
119-270	33059-33060	,	
119-271	33061-33063	si	
119-272	33064-33069	actor	
119-273	33069-33070	.	
119-274	33072-33074	Et	
119-275	33075-33079	quia	
119-276	33080-33083	hic	
119-277	33084-33089	locum	
119-278	33090-33093	non	
119-279	33094-33101	habebat	
119-280	33102-33112	appellatio	
119-281	33112-33113	,	
119-282	33114-33121	necesse	
119-283	33122-33128	habuit	
119-284	33129-33138	recurrere	
119-285	33139-33141	ad	
119-286	33142-33152	beneficium	
119-287	33153-33166	restitutionis	
119-288	33166-33167	.	
119-289	33169-33171	Si	
119-290	33172-33181	potuisset	
119-291	33182-33191	appellare	
119-292	33191-33192	,	
119-293	33193-33197	iure	
119-294	33198-33205	communi	
119-295	33206-33213	poterat	
119-296	33214-33229	praescriptionem	
119-297	33230-33237	probare	
119-298	33237-33238	,	
119-299	33239-33243	sive	
119-300	33244-33249	aliam	
119-301	33250-33261	exceptionem	
119-302	33262-33274	peremptoriam	
119-303	33274-33275	,	
119-304	33276-33281	infra	
119-305	33281-33282	,	
119-306	33283-33285	de	
119-307	33286-33290	fide	
119-308	33291-33298	instrum	
119-309	33298-33299	.	
119-310	33299-33300	,	
119-311	33301-33304	cum	
119-312	33305-33312	Ioannes	
119-313	33312-33313	;	
119-314	33314-33316	et	
119-315	33317-33318	C	
119-316	33318-33319	.	
119-317	33320-33324	sent	
119-318	33324-33325	.	
119-319	33326-33333	rescind	
119-320	33333-33334	.	
119-321	33335-33338	non	
119-322	33339-33342	pos	
119-323	33342-33343	.	
119-324	33343-33344	,	
119-325	33345-33357	peremptorias	
119-326	33357-33358	.	

#Text=Sententiae
120-1	33363-33373	Sententiae	

#Text=Hoc regulare est ut sententia mandetur executioni, non obstante aliqua exceptione, ut 2. q. 1, sicut; nisi incontinenti probetur exceptio, infra, de testib., veniens 2; et infra, de restit. spol., litteras, in fi.; et in quibusdam casibus qui notantur 11. q. 3, cum apud.  Item licet incontinenti velit quis probare exceptionem suam, si tamen est praesumptio malitiose excipiat, primo mandabitur sententia executioni, ut hic.  Deinde si quid velit proponere non in modum exceptionis sed in modum actionis, audietur, infra, de appell., constitutus, in fi.; et infra, de accusat., accedens.  Sed et hoc ibi non dicitur.  Immo defecerat in quibusdam exceptionibus, nec dicebat quod alias vellet proponere, ut C. ad leg. Corn. de fals., satis aperte; et C. de edict. div. Had. toll., quamvis.
121-1	33375-33378	Hoc	
121-2	33379-33387	regulare	
121-3	33388-33391	est	
121-4	33392-33394	ut	
121-5	33395-33404	sententia	
121-6	33405-33413	mandetur	
121-7	33414-33424	executioni	
121-8	33424-33425	,	
121-9	33426-33429	non	
121-10	33430-33438	obstante	
121-11	33439-33445	aliqua	
121-12	33446-33456	exceptione	
121-13	33456-33457	,	
121-14	33458-33460	ut	
121-15	33461-33462	2	
121-16	33462-33463	.	
121-17	33464-33465	q	
121-18	33465-33466	.	
121-19	33467-33468	1	
121-20	33468-33469	,	
121-21	33470-33475	sicut	
121-22	33475-33476	;	
121-23	33477-33481	nisi	
121-24	33482-33494	incontinenti	
121-25	33495-33503	probetur	
121-26	33504-33512	exceptio	
121-27	33512-33513	,	
121-28	33514-33519	infra	
121-29	33519-33520	,	
121-30	33521-33523	de	
121-31	33524-33530	testib	
121-32	33530-33531	.	
121-33	33531-33532	,	
121-34	33533-33540	veniens	
121-35	33541-33542	2	
121-36	33542-33543	;	
121-37	33544-33546	et	
121-38	33547-33552	infra	
121-39	33552-33553	,	
121-40	33554-33556	de	
121-41	33557-33563	restit	
121-42	33563-33564	.	
121-43	33565-33569	spol	
121-44	33569-33570	.	
121-45	33570-33571	,	
121-46	33572-33580	litteras	
121-47	33580-33581	,	
121-48	33582-33584	in	
121-49	33585-33587	fi	
121-50	33587-33588	.	
121-51	33588-33589	;	
121-52	33590-33592	et	
121-53	33593-33595	in	
121-54	33596-33605	quibusdam	
121-55	33606-33613	casibus	
121-56	33614-33617	qui	
121-57	33618-33626	notantur	
121-58	33627-33629	11	
121-59	33629-33630	.	
121-60	33631-33632	q	
121-61	33632-33633	.	
121-62	33634-33635	3	
121-63	33635-33636	,	
121-64	33637-33640	cum	
121-65	33641-33645	apud	
121-66	33645-33646	.	
121-67	33648-33652	Item	
121-68	33653-33658	licet	
121-69	33659-33671	incontinenti	
121-70	33672-33677	velit	
121-71	33678-33682	quis	
121-72	33683-33690	probare	
121-73	33691-33702	exceptionem	
121-74	33703-33707	suam	
121-75	33707-33708	,	
121-76	33709-33711	si	
121-77	33712-33717	tamen	
121-78	33718-33721	est	
121-79	33722-33733	praesumptio	
121-80	33734-33743	malitiose	
121-81	33744-33752	excipiat	
121-82	33752-33753	,	
121-83	33754-33759	primo	
121-84	33760-33770	mandabitur	
121-85	33771-33780	sententia	
121-86	33781-33791	executioni	
121-87	33791-33792	,	
121-88	33793-33795	ut	
121-89	33796-33799	hic	
121-90	33799-33800	.	
121-91	33802-33808	Deinde	
121-92	33809-33811	si	
121-93	33812-33816	quid	
121-94	33817-33822	velit	
121-95	33823-33832	proponere	
121-96	33833-33836	non	
121-97	33837-33839	in	
121-98	33840-33845	modum	
121-99	33846-33857	exceptionis	
121-100	33858-33861	sed	
121-101	33862-33864	in	
121-102	33865-33870	modum	
121-103	33871-33879	actionis	
121-104	33879-33880	,	
121-105	33881-33889	audietur	
121-106	33889-33890	,	
121-107	33891-33896	infra	
121-108	33896-33897	,	
121-109	33898-33900	de	
121-110	33901-33907	appell	
121-111	33907-33908	.	
121-112	33908-33909	,	
121-113	33910-33921	constitutus	
121-114	33921-33922	,	
121-115	33923-33925	in	
121-116	33926-33928	fi	
