#FORMAT=WebAnno TSV 3.3


#Text=X 3.08 DE CONCESSIONE PRAEBENDAE
137-301	27236-27241	infra	
137-302	27241-27242	,	
137-303	27243-27245	de	
137-304	27246-27253	concess	
137-305	27253-27254	.	
137-306	27255-27262	praeben	
137-307	27262-27263	.	
137-308	27263-27264	,	
137-309	27265-27267	ex	
137-310	27268-27274	tenore	
137-311	27274-27275	;	
137-312	27276-27278	et	
137-313	27279-27284	supra	
137-314	27284-27285	,	
137-315	27286-27288	de	
137-316	27289-27296	concess	
137-317	27296-27297	.	
137-318	27298-27305	praeben	
137-319	27305-27306	.	
137-320	27306-27307	,	
137-321	27308-27313	nulla	
137-322	27313-27314	;	
137-323	27315-27317	et	
137-324	27318-27323	supra	
137-325	27323-27324	,	
137-326	27325-27327	de	
137-327	27328-27335	concess	
137-328	27335-27336	.	
137-329	27337-27344	praeben	
137-330	27344-27345	.	
137-331	27345-27346	,	
137-332	27347-27354	relatum	
137-333	27354-27355	.	
137-334	27357-27359	Et	
137-335	27360-27364	quia	
137-336	27365-27373	probatum	
137-337	27374-27377	non	
137-338	27378-27382	fuit	
137-339	27383-27387	quod	
137-340	27388-27394	contra	
137-341	27395-27404	concilium	
137-342	27405-27412	fuisset	
137-343	27412-27413	,	
137-344	27414-27417	hoc	
137-345	27418-27424	potius	
137-346	27425-27431	solvit	
137-347	27432-27442	contrarium	
137-348	27442-27443	.	

#Text=Carere praebenda
138-1	27448-27454	Carere	
138-2	27455-27464	praebenda	

#Text=Nota quod qui receptus est in canonicum, diu praebenda carere non debet.  Sic supra, de praeben., relatum; et supra, de praeben., dilectus filius 3.  Sed illa supra, de praeben., dilectus filius 3, contradicere videtur.  Ibi enim mandat Papa quod distributiones cotidianae conferantur, et hic expectat quousque vacaverit beneficium.  Quare non mandat hic dari distributiones?  Respondeo: hic fuit receptus simpliciter in fratrem et socium nulla mentione habita de aliqua vacatura.  Et sic debet expectare vacaturam, ut hic dicitur.  Et in capitulo supra, de praeben., dilectus filius 3, fuit receptus in fratrem ita quod nihil perciperet nisi loco proxime vacaturae, quod non licuit.  Et ideo fuit illud cassatum.  Unde Papa noluit quod illi darentur distributiones propter vitium expressum, quod credo fuisse factum ex gratia.  Hic noluit facere hanc gratiam.  Antequam iste C. fuit receptus in fratrem, vacavit praebenda et alius eam habuit, ut habetur in integra.  Ber.
139-1	27466-27470	Nota	
139-2	27471-27475	quod	
139-3	27476-27479	qui	
139-4	27480-27488	receptus	
139-5	27489-27492	est	
139-6	27493-27495	in	
139-7	27496-27505	canonicum	
139-8	27505-27506	,	
139-9	27507-27510	diu	
139-10	27511-27520	praebenda	
139-11	27521-27527	carere	
139-12	27528-27531	non	
139-13	27532-27537	debet	
139-14	27537-27538	.	
139-15	27540-27543	Sic	
139-16	27544-27549	supra	
139-17	27549-27550	,	
139-18	27551-27553	de	
139-19	27554-27561	praeben	
139-20	27561-27562	.	
139-21	27562-27563	,	
139-22	27564-27571	relatum	
139-23	27571-27572	;	
139-24	27573-27575	et	
139-25	27576-27581	supra	
139-26	27581-27582	,	
139-27	27583-27585	de	
139-28	27586-27593	praeben	
139-29	27593-27594	.	
139-30	27594-27595	,	
139-31	27596-27604	dilectus	
139-32	27605-27611	filius	
139-33	27612-27613	3	
139-34	27613-27614	.	
139-35	27616-27619	Sed	
139-36	27620-27624	illa	
139-37	27625-27630	supra	
139-38	27630-27631	,	
139-39	27632-27634	de	
139-40	27635-27642	praeben	
139-41	27642-27643	.	
139-42	27643-27644	,	
139-43	27645-27653	dilectus	
139-44	27654-27660	filius	
139-45	27661-27662	3	
139-46	27662-27663	,	
139-47	27664-27676	contradicere	
139-48	27677-27684	videtur	
139-49	27684-27685	.	
139-50	27687-27690	Ibi	
139-51	27691-27695	enim	
139-52	27696-27702	mandat	
139-53	27703-27707	Papa	
139-54	27708-27712	quod	
139-55	27713-27727	distributiones	
139-56	27728-27738	cotidianae	
139-57	27739-27750	conferantur	
139-58	27750-27751	,	
139-59	27752-27754	et	
139-60	27755-27758	hic	
139-61	27759-27767	expectat	
139-62	27768-27776	quousque	
139-63	27777-27786	vacaverit	
139-64	27787-27797	beneficium	
139-65	27797-27798	.	
139-66	27800-27805	Quare	
139-67	27806-27809	non	
139-68	27810-27816	mandat	
139-69	27817-27820	hic	
139-70	27821-27825	dari	
139-71	27826-27840	distributiones	
139-72	27840-27841	?	
139-73	27843-27852	Respondeo	
139-74	27852-27853	:	
139-75	27854-27857	hic	
139-76	27858-27862	fuit	
139-77	27863-27871	receptus	
139-78	27872-27883	simpliciter	
139-79	27884-27886	in	
139-80	27887-27894	fratrem	
139-81	27895-27897	et	
139-82	27898-27904	socium	
139-83	27905-27910	nulla	
139-84	27911-27919	mentione	
139-85	27920-27926	habita	
139-86	27927-27929	de	
139-87	27930-27936	aliqua	
139-88	27937-27945	vacatura	
139-89	27945-27946	.	
139-90	27948-27950	Et	
139-91	27951-27954	sic	
139-92	27955-27960	debet	
139-93	27961-27970	expectare	
139-94	27971-27980	vacaturam	
139-95	27980-27981	,	
139-96	27982-27984	ut	
139-97	27985-27988	hic	
139-98	27989-27996	dicitur	
139-99	27996-27997	.	
139-100	27999-28001	Et	
139-101	28002-28004	in	
139-102	28005-28013	capitulo	
139-103	28014-28019	supra	
139-104	28019-28020	,	
139-105	28021-28023	de	
139-106	28024-28031	praeben	
139-107	28031-28032	.	
139-108	28032-28033	,	
139-109	28034-28042	dilectus	
139-110	28043-28049	filius	
139-111	28050-28051	3	
139-112	28051-28052	,	
139-113	28053-28057	fuit	
139-114	28058-28066	receptus	
139-115	28067-28069	in	
139-116	28070-28077	fratrem	
139-117	28078-28081	ita	
139-118	28082-28086	quod	
139-119	28087-28092	nihil	
139-120	28093-28103	perciperet	
139-121	28104-28108	nisi	
139-122	28109-28113	loco	
139-123	28114-28121	proxime	
139-124	28122-28131	vacaturae	
139-125	28131-28132	,	
139-126	28133-28137	quod	
139-127	28138-28141	non	
139-128	28142-28148	licuit	
139-129	28148-28149	.	
139-130	28151-28153	Et	
139-131	28154-28158	ideo	
139-132	28159-28163	fuit	
139-133	28164-28169	illud	
139-134	28170-28178	cassatum	
139-135	28178-28179	.	
139-136	28181-28185	Unde	
139-137	28186-28190	Papa	
139-138	28191-28197	noluit	
139-139	28198-28202	quod	
139-140	28203-28207	illi	
139-141	28208-28216	darentur	
139-142	28217-28231	distributiones	
139-143	28232-28239	propter	
139-144	28240-28246	vitium	
139-145	28247-28256	expressum	
139-146	28256-28257	,	
139-147	28258-28262	quod	
139-148	28263-28268	credo	
139-149	28269-28275	fuisse	
139-150	28276-28282	factum	
139-151	28283-28285	ex	
139-152	28286-28292	gratia	
139-153	28292-28293	.	
139-154	28295-28298	Hic	
139-155	28299-28305	noluit	
139-156	28306-28312	facere	
139-157	28313-28317	hanc	
139-158	28318-28325	gratiam	
139-159	28325-28326	.	
139-160	28328-28336	Antequam	
139-161	28337-28341	iste	
139-162	28342-28343	C	
139-163	28343-28344	.	
139-164	28345-28349	fuit	
139-165	28350-28358	receptus	
139-166	28359-28361	in	
139-167	28362-28369	fratrem	
139-168	28369-28370	,	
139-169	28371-28378	vacavit	
139-170	28379-28388	praebenda	
139-171	28389-28391	et	
139-172	28392-28397	alius	
139-173	28398-28401	eam	
139-174	28402-28408	habuit	
139-175	28408-28409	,	
139-176	28410-28412	ut	
139-177	28413-28420	habetur	
139-178	28421-28423	in	
139-179	28424-28431	integra	
139-180	28431-28432	.	
139-181	28434-28437	Ber	
139-182	28437-28438	.	

#Text=X 3.08.09 Litteras vestras
140-1	28442-28443	X	
140-2	28444-28451	3.08.09	
140-3	28452-28460	Litteras	
140-4	28461-28468	vestras	

#Text=Propositum
141-1	28473-28483	Propositum	

#Text=Ab ipso D. clerico.
142-1	28485-28487	Ab	
142-2	28488-28492	ipso	
142-3	28493-28494	D	
142-4	28494-28495	.	
142-5	28496-28503	clerico	
142-6	28503-28504	.	

#Text=Electus
143-1	28509-28516	Electus	

#Text=Nihilominus retinuit praebendam et canoniam minoris ecclesiae, prout sequitur.
144-1	28518-28529	Nihilominus	
144-2	28530-28538	retinuit	
144-3	28539-28549	praebendam	
144-4	28550-28552	et	
144-5	28553-28561	canoniam	
144-6	28562-28569	minoris	
144-7	28570-28579	ecclesiae	
144-8	28579-28580	,	
144-9	28581-28586	prout	
144-10	28587-28595	sequitur	
144-11	28595-28596	.	

#Text=Ex consuetudine
145-1	28601-28603	Ex	
145-2	28604-28616	consuetudine	

#Text=Haec consuetudo potius fuit censenda corruptela, supra, de consuet., ad nostram; et supra, de consuet., quanto; et supra, de consuet., cum inter.  Quia quot praebendae vel personatus sunt in ecclesia, tot canonici debent constitui, arg. supra, de concess. praeben., nulla; et supra, de instit., in ecclesia; et 89. dist., singula; et supra, de praeben., de multa.
146-1	28618-28622	Haec	
146-2	28623-28633	consuetudo	
146-3	28634-28640	potius	
146-4	28641-28645	fuit	
146-5	28646-28654	censenda	
146-6	28655-28665	corruptela	
146-7	28665-28666	,	
146-8	28667-28672	supra	
146-9	28672-28673	,	
146-10	28674-28676	de	
146-11	28677-28684	consuet	
146-12	28684-28685	.	
146-13	28685-28686	,	
146-14	28687-28689	ad	
146-15	28690-28697	nostram	
146-16	28697-28698	;	
146-17	28699-28701	et	
146-18	28702-28707	supra	
146-19	28707-28708	,	
146-20	28709-28711	de	
146-21	28712-28719	consuet	
146-22	28719-28720	.	
146-23	28720-28721	,	
146-24	28722-28728	quanto	
146-25	28728-28729	;	
146-26	28730-28732	et	
146-27	28733-28738	supra	
146-28	28738-28739	,	
146-29	28740-28742	de	
146-30	28743-28750	consuet	
146-31	28750-28751	.	
146-32	28751-28752	,	
146-33	28753-28756	cum	
146-34	28757-28762	inter	
146-35	28762-28763	.	
146-36	28765-28769	Quia	
146-37	28770-28774	quot	
146-38	28775-28785	praebendae	
146-39	28786-28789	vel	
146-40	28790-28800	personatus	
146-41	28801-28805	sunt	
146-42	28806-28808	in	
146-43	28809-28817	ecclesia	
146-44	28817-28818	,	
146-45	28819-28822	tot	
146-46	28823-28831	canonici	
146-47	28832-28838	debent	
146-48	28839-28848	constitui	
146-49	28848-28849	,	
146-50	28850-28853	arg	
146-51	28853-28854	.	
146-52	28855-28860	supra	
146-53	28860-28861	,	
146-54	28862-28864	de	
146-55	28865-28872	concess	
146-56	28872-28873	.	
146-57	28874-28881	praeben	
146-58	28881-28882	.	
146-59	28882-28883	,	
146-60	28884-28889	nulla	
146-61	28889-28890	;	
146-62	28891-28893	et	
146-63	28894-28899	supra	
146-64	28899-28900	,	
146-65	28901-28903	de	
146-66	28904-28910	instit	
146-67	28910-28911	.	
146-68	28911-28912	,	
146-69	28913-28915	in	
146-70	28916-28924	ecclesia	
146-71	28924-28925	;	
146-72	28926-28928	et	
146-73	28929-28931	89	
146-74	28931-28932	.	
146-75	28933-28937	dist	
146-76	28937-28938	.	
146-77	28938-28939	,	
146-78	28940-28947	singula	
146-79	28947-28948	;	
146-80	28949-28951	et	
146-81	28952-28957	supra	
146-82	28957-28958	,	
146-83	28959-28961	de	
146-84	28962-28969	praeben	
146-85	28969-28970	.	
146-86	28970-28971	,	
146-87	28972-28974	de	
146-88	28975-28980	multa	
146-89	28980-28981	.	

#Text=Confirmavit
147-1	28986-28997	Confirmavit	

#Text=Quod facere non potuit, supra, de elect., dudum ecclesia.
148-1	28999-29003	Quod	
148-2	29004-29010	facere	
148-3	29011-29014	non	
148-4	29015-29021	potuit	
148-5	29021-29022	,	
148-6	29023-29028	supra	
148-7	29028-29029	,	
148-8	29030-29032	de	
148-9	29033-29038	elect	
148-10	29038-29039	.	
148-11	29039-29040	,	
148-12	29041-29046	dudum	
148-13	29047-29055	ecclesia	
148-14	29055-29056	.	

#Text=Vacere noscatur
149-1	29061-29067	Vacere	
149-2	29068-29076	noscatur	

#Text=Per hoc videtur quod episcopus potest alicui conferre plura beneficia, supra, de praeben., de multa.  Quia non potest dispensare quod aliquis habeat plures ecclesias vel praebendas intitulatas, 70. dist., sanctorum.  Item eo ipso quod transivit ad secundam ecclesiam vacavit prima, 21. q. 2, si quis iam translatus; et supra, de elect., cum in cunctis; et supra, de praeben., de multa.  Et est simile ff. de re iud., si se non § si quis ex conventione; ff. de divorti., quod ait, in fi.  Et haec quae dicta sunt locum habent quando recipit secundam ecclesiam tamquam intitulatam cum cura animarum.  Secus si recipiat simplex beneficium, quia per constitutionem illam supra, de praeben., de multa, non videtur episcopis adempta dispensandi facultas circa beneficia simplicia, vel circa beneficium et ecclesiam, sed in personatibus et beneficiis curam animarum habentibus.  Sed ut in eadem ecclesia habeat quis plura beneficia, episcopus dispensare non potest, ut hic colligitur, cum dicatur quod talis praebenda de iure vacet non obstante confirmatione archiepiscopi praedicti.  Praeterea simile habes supra, de concess. praeben., cum nostris; ff. ad municip., municeps 2; et C. de pac. convent., si mulier; 26. dist., acutius, in fi.  Arg. contra ff. de act. et oblig., quotiens; et C. de rei uxor. act., rem § sciendum.  Io.  De hac dispensatione dixi supra, de praeben., de multa, sed melius supra, de elect., dudum ecclesia, in glossa.  Nota ergo in glossa.  Vel dic quod ideo confirmatio non valuit, quia per talem confirmationem non intendebat dispensare cum illo, quia semper est necessarium ut dispensatio exprimatur, infra, de schismat., fraternitati.  Et ita confirmatio non valuit, cum iam vacaret de iure licet non de facto, nec archiepiscopus intendebat dispensare cum ipso.  Et si causa fuisset, poterat dispensare cum ipso, ut supra, de concess. praeben., cum nostris.  Ber.
150-1	29078-29081	Per	
150-2	29082-29085	hoc	
150-3	29086-29093	videtur	
150-4	29094-29098	quod	
150-5	29099-29108	episcopus	
150-6	29109-29115	potest	
150-7	29116-29122	alicui	
150-8	29123-29131	conferre	
150-9	29132-29137	plura	
150-10	29138-29147	beneficia	
150-11	29147-29148	,	
150-12	29149-29154	supra	
150-13	29154-29155	,	
150-14	29156-29158	de	
150-15	29159-29166	praeben	
150-16	29166-29167	.	
150-17	29167-29168	,	
150-18	29169-29171	de	
150-19	29172-29177	multa	
150-20	29177-29178	.	
150-21	29180-29184	Quia	
150-22	29185-29188	non	
150-23	29189-29195	potest	
150-24	29196-29206	dispensare	
150-25	29207-29211	quod	
150-26	29212-29219	aliquis	
150-27	29220-29226	habeat	
150-28	29227-29233	plures	
150-29	29234-29243	ecclesias	
150-30	29244-29247	vel	
150-31	29248-29258	praebendas	
150-32	29259-29270	intitulatas	
150-33	29270-29271	,	
150-34	29272-29274	70	
150-35	29274-29275	.	
150-36	29276-29280	dist	
150-37	29280-29281	.	
150-38	29281-29282	,	
150-39	29283-29292	sanctorum	
150-40	29292-29293	.	
150-41	29295-29299	Item	
150-42	29300-29302	eo	
150-43	29303-29307	ipso	
150-44	29308-29312	quod	
150-45	29313-29322	transivit	
150-46	29323-29325	ad	
150-47	29326-29334	secundam	
150-48	29335-29344	ecclesiam	
150-49	29345-29352	vacavit	
150-50	29353-29358	prima	
150-51	29358-29359	,	
150-52	29360-29362	21	
150-53	29362-29363	.	
150-54	29364-29365	q	
150-55	29365-29366	.	
150-56	29367-29368	2	
150-57	29368-29369	,	
150-58	29370-29372	si	
150-59	29373-29377	quis	
150-60	29378-29381	iam	
150-61	29382-29392	translatus	
150-62	29392-29393	;	
150-63	29394-29396	et	
150-64	29397-29402	supra	
150-65	29402-29403	,	
150-66	29404-29406	de	
150-67	29407-29412	elect	
150-68	29412-29413	.	
150-69	29413-29414	,	
150-70	29415-29418	cum	
150-71	29419-29421	in	
150-72	29422-29429	cunctis	
150-73	29429-29430	;	
150-74	29431-29433	et	
150-75	29434-29439	supra	
150-76	29439-29440	,	
150-77	29441-29443	de	
150-78	29444-29451	praeben	
150-79	29451-29452	.	
150-80	29452-29453	,	
150-81	29454-29456	de	
150-82	29457-29462	multa	
150-83	29462-29463	.	
150-84	29465-29467	Et	
150-85	29468-29471	est	
150-86	29472-29478	simile	
150-87	29479-29481	ff	
150-88	29481-29482	.	
150-89	29483-29485	de	
150-90	29486-29488	re	
150-91	29489-29492	iud	
150-92	29492-29493	.	
150-93	29493-29494	,	
150-94	29495-29497	si	
150-95	29498-29500	se	
150-96	29501-29504	non	
150-97	29505-29506	§	
150-98	29507-29509	si	
150-99	29510-29514	quis	
150-100	29515-29517	ex	
150-101	29518-29529	conventione	
150-102	29529-29530	;	
150-103	29531-29533	ff	
150-104	29533-29534	.	
150-105	29535-29537	de	
150-106	29538-29545	divorti	
150-107	29545-29546	.	
150-108	29546-29547	,	
150-109	29548-29552	quod	
150-110	29553-29556	ait	
150-111	29556-29557	,	
150-112	29558-29560	in	
150-113	29561-29563	fi	
150-114	29563-29564	.	
150-115	29566-29568	Et	
150-116	29569-29573	haec	
150-117	29574-29578	quae	
150-118	29579-29584	dicta	
150-119	29585-29589	sunt	
150-120	29590-29595	locum	
150-121	29596-29602	habent	
150-122	29603-29609	quando	
150-123	29610-29617	recipit	
150-124	29618-29626	secundam	
150-125	29627-29636	ecclesiam	
150-126	29637-29644	tamquam	
150-127	29645-29656	intitulatam	
150-128	29657-29660	cum	
150-129	29661-29665	cura	
150-130	29666-29674	animarum	
150-131	29674-29675	.	
150-132	29677-29682	Secus	
150-133	29683-29685	si	
150-134	29686-29694	recipiat	
150-135	29695-29702	simplex	
150-136	29703-29713	beneficium	
150-137	29713-29714	,	
150-138	29715-29719	quia	
150-139	29720-29723	per	
150-140	29724-29738	constitutionem	
150-141	29739-29744	illam	
150-142	29745-29750	supra	
150-143	29750-29751	,	
150-144	29752-29754	de	
150-145	29755-29762	praeben	
150-146	29762-29763	.	
150-147	29763-29764	,	
150-148	29765-29767	de	
150-149	29768-29773	multa	
150-150	29773-29774	,	
150-151	29775-29778	non	
150-152	29779-29786	videtur	
150-153	29787-29796	episcopis	
150-154	29797-29804	adempta	
150-155	29805-29816	dispensandi	
150-156	29817-29825	facultas	
150-157	29826-29831	circa	
150-158	29832-29841	beneficia	
150-159	29842-29851	simplicia	
150-160	29851-29852	,	
150-161	29853-29856	vel	
150-162	29857-29862	circa	
150-163	29863-29873	beneficium	
150-164	29874-29876	et	
150-165	29877-29886	ecclesiam	
150-166	29886-29887	,	
150-167	29888-29891	sed	
150-168	29892-29894	in	
150-169	29895-29907	personatibus	
150-170	29908-29910	et	
150-171	29911-29921	beneficiis	
150-172	29922-29927	curam	
150-173	29928-29936	animarum	
150-174	29937-29947	habentibus	
150-175	29947-29948	.	
150-176	29950-29953	Sed	
150-177	29954-29956	ut	
150-178	29957-29959	in	
150-179	29960-29965	eadem	
150-180	29966-29974	ecclesia	
150-181	29975-29981	habeat	
150-182	29982-29986	quis	
150-183	29987-29992	plura	
150-184	29993-30002	beneficia	
150-185	30002-30003	,	
150-186	30004-30013	episcopus	
150-187	30014-30024	dispensare	
150-188	30025-30028	non	
150-189	30029-30035	potest	
150-190	30035-30036	,	
150-191	30037-30039	ut	
150-192	30040-30043	hic	
150-193	30044-30054	colligitur	
150-194	30054-30055	,	
150-195	30056-30059	cum	
150-196	30060-30067	dicatur	
150-197	30068-30072	quod	
150-198	30073-30078	talis	
150-199	30079-30088	praebenda	
150-200	30089-30091	de	
150-201	30092-30096	iure	
150-202	30097-30102	vacet	
150-203	30103-30106	non	
150-204	30107-30115	obstante	
150-205	30116-30129	confirmatione	
150-206	30130-30143	archiepiscopi	
150-207	30144-30153	praedicti	
150-208	30153-30154	.	
150-209	30156-30165	Praeterea	
150-210	30166-30172	simile	
150-211	30173-30178	habes	
150-212	30179-30184	supra	
150-213	30184-30185	,	
150-214	30186-30188	de	
150-215	30189-30196	concess	
150-216	30196-30197	.	
150-217	30198-30205	praeben	
150-218	30205-30206	.	
150-219	30206-30207	,	
150-220	30208-30211	cum	
150-221	30212-30219	nostris	
150-222	30219-30220	;	
150-223	30221-30223	ff	
150-224	30223-30224	.	
150-225	30225-30227	ad	
150-226	30228-30235	municip	
150-227	30235-30236	.	
150-228	30236-30237	,	
150-229	30238-30246	municeps	
150-230	30247-30248	2	
150-231	30248-30249	;	
150-232	30250-30252	et	
150-233	30253-30254	C	
150-234	30254-30255	.	
150-235	30256-30258	de	
150-236	30259-30262	pac	
150-237	30262-30263	.	
150-238	30264-30271	convent	
150-239	30271-30272	.	
150-240	30272-30273	,	
150-241	30274-30276	si	
150-242	30277-30283	mulier	
150-243	30283-30284	;	
150-244	30285-30287	26	
150-245	30287-30288	.	
150-246	30289-30293	dist	
150-247	30293-30294	.	
