#FORMAT=WebAnno TSV 3.3


#Text=X 3.31 DE REGULARIBUS ET TRANSEUNTIBUS AD RELIGIONEM
165-62	24954-24964	principium	
165-63	24964-24965	.	
165-64	24967-24970	Sed	
165-65	24971-24975	quid	
165-66	24976-24978	si	
165-67	24979-24986	aliquis	
165-68	24987-24990	non	
165-69	24991-24997	petita	
165-70	24998-25006	licentia	
165-71	25007-25017	recesserit	
165-72	25018-25020	ad	
165-73	25021-25032	strictiorem	
165-74	25033-25038	vitam	
165-75	25038-25039	,	
165-76	25040-25047	numquid	
165-77	25048-25051	est	
165-78	25052-25062	revocandus	
165-79	25062-25063	?	
165-80	25065-25074	Consuevit	
165-81	25075-25079	dici	
165-82	25080-25084	quod	
165-83	25085-25088	non	
165-84	25088-25089	,	
165-85	25090-25097	dummodo	
165-86	25098-25107	levitatis	
165-87	25108-25113	causa	
165-88	25114-25117	non	
165-89	25118-25126	transeat	
165-90	25126-25127	,	
165-91	25128-25130	ut	
165-92	25131-25134	hic	
165-93	25135-25137	in	
165-94	25138-25142	fine	
165-95	25143-25151	innuitur	
165-96	25151-25152	.	
165-97	25154-25157	Sed	
165-98	25158-25164	obstat	
165-99	25165-25167	19	
165-100	25167-25168	.	
165-101	25169-25170	q	
165-102	25170-25171	.	
165-103	25172-25173	2	
165-104	25173-25174	,	
165-105	25175-25183	mandamus	
165-106	25183-25184	,	
165-107	25185-25187	et	
165-108	25188-25193	illud	
165-109	25194-25200	potest	
165-110	25201-25210	intelligi	
165-111	25211-25217	quando	
165-112	25218-25227	levitatis	
165-113	25228-25233	causa	
165-114	25234-25241	transit	
165-115	25241-25242	.	
165-116	25244-25249	Adhuc	
165-117	25250-25257	videtur	
165-118	25258-25264	contra	
165-119	25265-25270	supra	
165-120	25270-25271	,	
165-121	25272-25274	de	
165-122	25275-25280	aetat	
165-123	25280-25281	.	
165-124	25282-25284	et	
165-125	25285-25291	qualit	
165-126	25291-25292	.	
165-127	25292-25293	,	
165-128	25294-25306	intelleximus	
165-129	25306-25307	,	
165-130	25308-25311	ubi	
165-131	25312-25321	transivit	
165-132	25322-25328	quidam	
165-133	25329-25333	sine	
165-134	25334-25342	licentia	
165-135	25343-25345	ad	
165-136	25346-25351	aliud	
165-137	25352-25363	monasterium	
165-138	25363-25364	,	
165-139	25365-25368	nec	
165-140	25369-25373	inde	
165-141	25374-25381	punitus	
165-142	25382-25389	videtur	
165-143	25389-25390	.	
165-144	25392-25395	Sed	
165-145	25396-25404	qualiter	
165-146	25405-25411	potest	
165-147	25412-25416	quis	
165-148	25417-25423	invito	
165-149	25424-25432	praelato	
165-150	25433-25436	suo	
165-151	25437-25445	personam	
165-152	25446-25450	suam	
165-153	25451-25459	alienare	
165-154	25459-25460	,	
165-155	25461-25464	cum	
165-156	25465-25468	rem	
165-157	25469-25477	alienare	
165-158	25478-25481	non	
165-159	25482-25488	possit	
165-160	25488-25489	,	
165-161	25490-25492	et	
165-162	25493-25498	maior	
165-163	25499-25502	sit	
165-164	25503-25512	alienatio	
165-165	25513-25521	personae	
165-166	25522-25526	quam	
165-167	25527-25530	rei	
165-168	25530-25531	,	
165-169	25532-25534	12	
165-170	25534-25535	.	
165-171	25536-25537	q	
165-172	25537-25538	.	
165-173	25539-25540	1	
165-174	25540-25541	,	
165-175	25542-25553	praecipimus	
165-176	25553-25554	;	
165-177	25555-25557	et	
165-178	25558-25560	17	
165-179	25560-25561	.	
165-180	25562-25563	q	
165-181	25563-25564	.	
165-182	25565-25566	1	
165-183	25566-25567	,	
165-184	25568-25578	voventibus	
165-185	25578-25579	.	
165-186	25581-25584	Cum	
165-187	25585-25590	forte	
165-188	25591-25599	clericus	
165-189	25600-25608	teneatur	
165-190	25609-25618	iuramento	
165-191	25619-25626	obedire	
165-192	25626-25627	,	
165-193	25628-25629	8	
165-194	25629-25630	.	
165-195	25631-25632	q	
165-196	25632-25633	.	
165-197	25634-25635	1	
165-198	25635-25636	,	
165-199	25637-25645	sciendum	
165-200	25645-25646	;	
165-201	25647-25649	et	
165-202	25650-25655	supra	
165-203	25655-25656	,	
165-204	25657-25659	de	
165-205	25660-25665	maior	
165-206	25665-25666	.	
165-207	25667-25669	et	
165-208	25670-25674	obed	
165-209	25674-25675	.	
165-210	25675-25676	,	
165-211	25677-25680	cum	
165-212	25681-25683	in	
165-213	25684-25693	ecclesiis	
165-214	25693-25694	.	
165-215	25696-25699	Nec	
165-216	25700-25705	etiam	
165-217	25706-25712	potest	
165-218	25713-25724	peregrinari	
165-219	25725-25729	sine	
165-220	25730-25738	licentia	
165-221	25739-25742	sui	
165-222	25743-25751	episcopi	
165-223	25751-25752	,	
165-224	25753-25755	de	
165-225	25756-25761	conse	
165-226	25761-25762	.	
165-227	25763-25767	dist	
165-228	25767-25768	.	
165-229	25769-25770	5	
165-230	25770-25771	,	
165-231	25772-25775	non	
165-232	25776-25783	oportet	
165-233	25783-25784	.	
165-234	25786-25788	Et	
165-235	25789-25794	saepe	
165-236	25795-25802	propter	
165-237	25803-25814	obedientiam	
165-238	25815-25820	bonum	
165-239	25821-25834	intermittitur	
165-240	25834-25835	,	
165-241	25836-25838	11	
165-242	25838-25839	.	
165-243	25840-25841	q	
165-244	25841-25842	.	
165-245	25843-25844	3	
165-246	25844-25845	,	
165-247	25846-25850	quid	
165-248	25851-25855	ergo	
165-249	25855-25856	.	
165-250	25858-25861	Cum	
165-251	25862-25872	obediendum	
165-252	25873-25876	sit	
165-253	25877-25886	ubicumque	
165-254	25887-25890	non	
165-255	25891-25894	est	
165-256	25895-25901	contra	
165-257	25902-25912	praeceptum	
165-258	25913-25919	Domini	
165-259	25919-25920	,	
165-260	25921-25924	vel	
165-261	25925-25931	dubium	
165-262	25932-25935	sit	
165-263	25936-25940	quod	
165-264	25941-25944	non	
165-265	25945-25951	contra	
165-266	25952-25962	praeceptum	
165-267	25963-25969	Domini	
165-268	25970-25973	sit	
165-269	25973-25974	,	
165-270	25975-25977	23	
165-271	25977-25978	.	
165-272	25979-25980	q	
165-273	25980-25981	.	
165-274	25982-25983	1	
165-275	25983-25984	,	
165-276	25985-25989	quid	
165-277	25990-25998	culpatur	
165-278	25998-25999	,	
165-279	26000-26002	in	
165-280	26003-26005	fi	
165-281	26005-26006	.	
165-282	26008-26011	Sed	
165-283	26012-26017	illud	
165-284	26018-26029	auctoritate	
165-285	26030-26037	canonis	
165-286	26038-26041	fit	
165-287	26042-26051	instinctu	
165-288	26052-26060	Spiritus	
165-289	26061-26067	Sancti	
165-290	26067-26068	,	
165-291	26069-26071	et	
165-292	26072-26075	ita	
165-293	26076-26079	non	
165-294	26080-26093	constringitur	
165-295	26094-26097	per	
165-296	26098-26103	legem	
165-297	26103-26104	,	
165-298	26105-26107	19	
165-299	26107-26108	.	
165-300	26109-26110	q	
165-301	26110-26111	.	
165-302	26112-26113	2	
165-303	26113-26114	,	
165-304	26115-26119	duae	
165-305	26119-26120	;	
165-306	26121-26124	arg	
165-307	26124-26125	.	
165-308	26126-26131	infra	
165-309	26131-26132	,	
165-310	26133-26135	de	
165-311	26136-26142	divort	
165-312	26142-26143	.	
165-313	26143-26144	,	
165-314	26145-26153	gaudemus	
165-315	26153-26154	.	

#Text=Ex lege privata
166-1	26159-26161	Ex	
166-2	26162-26166	lege	
166-3	26167-26174	privata	

#Text=Quae est amor Dei sive caritas, de qua dicitur: habe caritatem et fac quicquid vis, de poen. dist. 2, radicata.  Laur.
167-1	26176-26180	Quae	
167-2	26181-26184	est	
167-3	26185-26189	amor	
167-4	26190-26193	Dei	
167-5	26194-26198	sive	
167-6	26199-26206	caritas	
167-7	26206-26207	,	
167-8	26208-26210	de	
167-9	26211-26214	qua	
167-10	26215-26222	dicitur	
167-11	26222-26223	:	
167-12	26224-26228	habe	
167-13	26229-26238	caritatem	
167-14	26239-26241	et	
167-15	26242-26245	fac	
167-16	26246-26254	quicquid	
167-17	26255-26258	vis	
167-18	26258-26259	,	
167-19	26260-26262	de	
167-20	26263-26267	poen	
167-21	26267-26268	.	
167-22	26269-26273	dist	
167-23	26273-26274	.	
167-24	26275-26276	2	
167-25	26276-26277	,	
167-26	26278-26286	radicata	
167-27	26286-26287	.	
167-28	26289-26293	Laur	
167-29	26293-26294	.	

#Text=Absolutus
168-1	26299-26308	Absolutus	

#Text=Ab hac universitate excipitur uxor carnaliter cognita, impubes, et servus, infra, de conver. coniug., quidam; 20. q. 2, si in qualibet; et 20. q. 2, puella; et 54. dist., si servus.  Item excipitur episcopus, infra eodem capitulo, vers. illa semper regula; et curiae adstrictus, 53. dist., legem.
169-1	26310-26312	Ab	
169-2	26313-26316	hac	
169-3	26317-26329	universitate	
169-4	26330-26339	excipitur	
169-5	26340-26344	uxor	
169-6	26345-26355	carnaliter	
169-7	26356-26363	cognita	
169-8	26363-26364	,	
169-9	26365-26372	impubes	
169-10	26372-26373	,	
169-11	26374-26376	et	
169-12	26377-26383	servus	
169-13	26383-26384	,	
169-14	26385-26390	infra	
169-15	26390-26391	,	
169-16	26392-26394	de	
169-17	26395-26401	conver	
169-18	26401-26402	.	
169-19	26403-26409	coniug	
169-20	26409-26410	.	
169-21	26410-26411	,	
169-22	26412-26418	quidam	
169-23	26418-26419	;	
169-24	26420-26422	20	
169-25	26422-26423	.	
169-26	26424-26425	q	
169-27	26425-26426	.	
169-28	26427-26428	2	
169-29	26428-26429	,	
169-30	26430-26432	si	
169-31	26433-26435	in	
169-32	26436-26444	qualibet	
169-33	26444-26445	;	
169-34	26446-26448	et	
169-35	26449-26451	20	
169-36	26451-26452	.	
169-37	26453-26454	q	
169-38	26454-26455	.	
169-39	26456-26457	2	
169-40	26457-26458	,	
169-41	26459-26465	puella	
169-42	26465-26466	;	
169-43	26467-26469	et	
169-44	26470-26472	54	
169-45	26472-26473	.	
169-46	26474-26478	dist	
169-47	26478-26479	.	
169-48	26479-26480	,	
169-49	26481-26483	si	
169-50	26484-26490	servus	
169-51	26490-26491	.	
169-52	26493-26497	Item	
169-53	26498-26507	excipitur	
169-54	26508-26517	episcopus	
169-55	26517-26518	,	
169-56	26519-26524	infra	
169-57	26525-26530	eodem	
169-58	26531-26539	capitulo	
169-59	26539-26540	,	
169-60	26541-26545	vers	
169-61	26545-26546	.	
169-62	26547-26551	illa	
169-63	26552-26558	semper	
169-64	26559-26565	regula	
169-65	26565-26566	;	
169-66	26567-26569	et	
169-67	26570-26576	curiae	
169-68	26577-26587	adstrictus	
169-69	26587-26588	,	
169-70	26589-26591	53	
169-71	26591-26592	.	
169-72	26593-26597	dist	
169-73	26597-26598	.	
169-74	26598-26599	,	
169-75	26600-26605	legem	
169-76	26605-26606	.	

#Text=Meretur amittere
170-1	26611-26618	Meretur	
170-2	26619-26627	amittere	

#Text=11. q. 3, privilegium; 74. dist., ubi ista; C. de Iuda., Iudaeis; et C. de Iuda., Iudaeos.  Ber.
171-1	26629-26631	11	
171-2	26631-26632	.	
171-3	26633-26634	q	
171-4	26634-26635	.	
171-5	26636-26637	3	
171-6	26637-26638	,	
171-7	26639-26650	privilegium	
171-8	26650-26651	;	
171-9	26652-26654	74	
171-10	26654-26655	.	
171-11	26656-26660	dist	
171-12	26660-26661	.	
171-13	26661-26662	,	
171-14	26663-26666	ubi	
171-15	26667-26671	ista	
171-16	26671-26672	;	
171-17	26673-26674	C	
171-18	26674-26675	.	
171-19	26676-26678	de	
171-20	26679-26683	Iuda	
171-21	26683-26684	.	
171-22	26684-26685	,	
171-23	26686-26693	Iudaeis	
171-24	26693-26694	;	
171-25	26695-26697	et	
171-26	26698-26699	C	
171-27	26699-26700	.	
171-28	26701-26703	de	
171-29	26704-26708	Iuda	
171-30	26708-26709	.	
171-31	26709-26710	,	
171-32	26711-26718	Iudaeos	
171-33	26718-26719	.	
171-34	26721-26724	Ber	
171-35	26724-26725	.	

#Text=Ex iusta causa petentibus sine difficultate concedat
172-1	26730-26732	Ex	
172-2	26733-26738	iusta	
172-3	26739-26744	causa	
172-4	26745-26755	petentibus	
172-5	26756-26760	sine	
172-6	26761-26773	difficultate	
172-7	26774-26782	concedat	

#Text=Quae sit iusta causa et quae non, ostenditur supra, de renunciat., nisi.  Io.
173-1	26784-26788	Quae	
173-2	26789-26792	sit	
173-3	26793-26798	iusta	
173-4	26799-26804	causa	
173-5	26805-26807	et	
173-6	26808-26812	quae	
173-7	26813-26816	non	
173-8	26816-26817	,	
173-9	26818-26828	ostenditur	
173-10	26829-26834	supra	
173-11	26834-26835	,	
173-12	26836-26838	de	
173-13	26839-26848	renunciat	
173-14	26848-26849	.	
173-15	26849-26850	,	
173-16	26851-26855	nisi	
173-17	26855-26856	.	
173-18	26858-26860	Io	
173-19	26860-26861	.	

#Text=Superioris
174-1	26866-26876	Superioris	

#Text=Simile 11. q. 1, pervenit; infra, de iure patron., nullus; in Auth. de sanct. episc. § si a clero, coll. 9.  Vincen.
175-1	26878-26884	Simile	
175-2	26885-26887	11	
175-3	26887-26888	.	
175-4	26889-26890	q	
175-5	26890-26891	.	
175-6	26892-26893	1	
175-7	26893-26894	,	
175-8	26895-26903	pervenit	
175-9	26903-26904	;	
175-10	26905-26910	infra	
175-11	26910-26911	,	
175-12	26912-26914	de	
175-13	26915-26919	iure	
175-14	26920-26926	patron	
175-15	26926-26927	.	
175-16	26927-26928	,	
175-17	26929-26935	nullus	
175-18	26935-26936	;	
175-19	26937-26939	in	
175-20	26940-26944	Auth	
175-21	26944-26945	.	
175-22	26946-26948	de	
175-23	26949-26954	sanct	
175-24	26954-26955	.	
175-25	26956-26961	episc	
175-26	26961-26962	.	
175-27	26963-26964	§	
175-28	26965-26967	si	
175-29	26968-26969	a	
175-30	26970-26975	clero	
175-31	26975-26976	,	
175-32	26977-26981	coll	
175-33	26981-26982	.	
175-34	26983-26984	9	
175-35	26984-26985	.	
175-36	26987-26993	Vincen	
175-37	26993-26994	.	

#Text=Ita communis utilitatis
176-1	26999-27002	Ita	
176-2	27003-27011	communis	
176-3	27012-27022	utilitatis	

#Text=Simile 7. q. 1, scias; et in Auth. de restitut. et ea quae par. § licet, coll. 5; et supra, de postul. praelat., bonae 1.  Hoc intellige cum per publicam non impeditur privata, quia ordinata caritas incipit a se, 23. q. 5, si non licet; et de poen. dist. 3, qui vult; et 19. q. 2, duae; 14. dist., quod ait; ff. de iud., si longius, in fi.; ff. de praescr. ver., qui servandarum.  Sic non debet praelatus sua negotia praeponere negotiis ecclesiae, 12. q. 4, quicumque.  De hoc etiam dicitur supra, de postul. praelat., bonae 1.
177-1	27024-27030	Simile	
177-2	27031-27032	7	
177-3	27032-27033	.	
177-4	27034-27035	q	
177-5	27035-27036	.	
177-6	27037-27038	1	
177-7	27038-27039	,	
177-8	27040-27045	scias	
177-9	27045-27046	;	
177-10	27047-27049	et	
177-11	27050-27052	in	
177-12	27053-27057	Auth	
177-13	27057-27058	.	
177-14	27059-27061	de	
177-15	27062-27070	restitut	
177-16	27070-27071	.	
177-17	27072-27074	et	
177-18	27075-27077	ea	
177-19	27078-27082	quae	
177-20	27083-27086	par	
177-21	27086-27087	.	
177-22	27088-27089	§	
177-23	27090-27095	licet	
177-24	27095-27096	,	
177-25	27097-27101	coll	
177-26	27101-27102	.	
177-27	27103-27104	5	
177-28	27104-27105	;	
177-29	27106-27108	et	
177-30	27109-27114	supra	
177-31	27114-27115	,	
177-32	27116-27118	de	
177-33	27119-27125	postul	
177-34	27125-27126	.	
177-35	27127-27134	praelat	
177-36	27134-27135	.	
177-37	27135-27136	,	
177-38	27137-27142	bonae	
177-39	27143-27144	1	
177-40	27144-27145	.	
177-41	27147-27150	Hoc	
177-42	27151-27160	intellige	
177-43	27161-27164	cum	
177-44	27165-27168	per	
177-45	27169-27177	publicam	
177-46	27178-27181	non	
177-47	27182-27191	impeditur	
177-48	27192-27199	privata	
177-49	27199-27200	,	
177-50	27201-27205	quia	
177-51	27206-27214	ordinata	
177-52	27215-27222	caritas	
177-53	27223-27230	incipit	
177-54	27231-27232	a	
177-55	27233-27235	se	
177-56	27235-27236	,	
177-57	27237-27239	23	
177-58	27239-27240	.	
177-59	27241-27242	q	
177-60	27242-27243	.	
177-61	27244-27245	5	
177-62	27245-27246	,	
177-63	27247-27249	si	
177-64	27250-27253	non	
177-65	27254-27259	licet	
177-66	27259-27260	;	
177-67	27261-27263	et	
177-68	27264-27266	de	
177-69	27267-27271	poen	
177-70	27271-27272	.	
177-71	27273-27277	dist	
177-72	27277-27278	.	
177-73	27279-27280	3	
177-74	27280-27281	,	
177-75	27282-27285	qui	
177-76	27286-27290	vult	
177-77	27290-27291	;	
177-78	27292-27294	et	
177-79	27295-27297	19	
177-80	27297-27298	.	
177-81	27299-27300	q	
177-82	27300-27301	.	
177-83	27302-27303	2	
177-84	27303-27304	,	
177-85	27305-27309	duae	
177-86	27309-27310	;	
177-87	27311-27313	14	
177-88	27313-27314	.	
177-89	27315-27319	dist	
177-90	27319-27320	.	
177-91	27320-27321	,	
177-92	27322-27326	quod	
177-93	27327-27330	ait	
177-94	27330-27331	;	
177-95	27332-27334	ff	
177-96	27334-27335	.	
177-97	27336-27338	de	
177-98	27339-27342	iud	
177-99	27342-27343	.	
177-100	27343-27344	,	
177-101	27345-27347	si	
177-102	27348-27355	longius	
177-103	27355-27356	,	
177-104	27357-27359	in	
177-105	27360-27362	fi	
177-106	27362-27363	.	
177-107	27363-27364	;	
177-108	27365-27367	ff	
177-109	27367-27368	.	
177-110	27369-27371	de	
177-111	27372-27379	praescr	
177-112	27379-27380	.	
177-113	27381-27384	ver	
177-114	27384-27385	.	
177-115	27385-27386	,	
177-116	27387-27390	qui	
177-117	27391-27402	servandarum	
177-118	27402-27403	.	
177-119	27405-27408	Sic	
177-120	27409-27412	non	
177-121	27413-27418	debet	
177-122	27419-27428	praelatus	
177-123	27429-27432	sua	
177-124	27433-27440	negotia	
177-125	27441-27451	praeponere	
177-126	27452-27460	negotiis	
177-127	27461-27470	ecclesiae	
177-128	27470-27471	,	
177-129	27472-27474	12	
177-130	27474-27475	.	
177-131	27476-27477	q	
177-132	27477-27478	.	
177-133	27479-27480	4	
177-134	27480-27481	,	
177-135	27482-27491	quicumque	
177-136	27491-27492	.	
177-137	27494-27496	De	
177-138	27497-27500	hoc	
177-139	27501-27506	etiam	
177-140	27507-27514	dicitur	
177-141	27515-27520	supra	
177-142	27520-27521	,	
177-143	27522-27524	de	
177-144	27525-27531	postul	
177-145	27531-27532	.	
177-146	27533-27540	praelat	
177-147	27540-27541	.	
177-148	27541-27542	,	
177-149	27543-27548	bonae	
177-150	27549-27550	1	
177-151	27550-27551	.	

#Text=Sollicitudo contemplationi
178-1	27556-27567	Sollicitudo	
178-2	27568-27582	contemplationi	

#Text=Id est, vita activa, quae in hoc casu praeponitur contemplativae.
179-1	27584-27586	Id	
179-2	27587-27590	est	
179-3	27590-27591	,	
179-4	27592-27596	vita	
179-5	27597-27603	activa	
179-6	27603-27604	,	
179-7	27605-27609	quae	
179-8	27610-27612	in	
179-9	27613-27616	hoc	
179-10	27617-27621	casu	
179-11	27622-27633	praeponitur	
179-12	27634-27648	contemplativae	
179-13	27648-27649	.	

#Text=De Rachele
180-1	27654-27656	De	
180-2	27657-27664	Rachele	

#Text=Rachel significat vitam contemplativam, quae est formosa sicut illa fuit.  Lia significat vitam activam, quae fecunda est in sobole.  Et ideo praefertur pulchritudini Rachelis, supra, de renunciat., nisi.  Ber.
181-1	27666-27672	Rachel	
181-2	27673-27683	significat	
181-3	27684-27689	vitam	
181-4	27690-27704	contemplativam	
181-5	27704-27705	,	
181-6	27706-27710	quae	
181-7	27711-27714	est	
181-8	27715-27722	formosa	
181-9	27723-27728	sicut	
181-10	27729-27733	illa	
181-11	27734-27738	fuit	
181-12	27738-27739	.	
181-13	27741-27744	Lia	
181-14	27745-27755	significat	
181-15	27756-27761	vitam	
181-16	27762-27769	activam	
181-17	27769-27770	,	
181-18	27771-27775	quae	
181-19	27776-27783	fecunda	
181-20	27784-27787	est	
181-21	27788-27790	in	
181-22	27791-27797	sobole	
181-23	27797-27798	.	
181-24	27800-27802	Et	
181-25	27803-27807	ideo	
181-26	27808-27818	praefertur	
181-27	27819-27832	pulchritudini	
181-28	27833-27841	Rachelis	
181-29	27841-27842	,	
181-30	27843-27848	supra	
181-31	27848-27849	,	
181-32	27850-27852	de	
181-33	27853-27862	renunciat	
181-34	27862-27863	.	
181-35	27863-27864	,	
181-36	27865-27869	nisi	
181-37	27869-27870	.	
181-38	27872-27875	Ber	
181-39	27875-27876	.	

#Text=Corde puro
182-1	27881-27886	Corde	
182-2	27887-27891	puro	

#Text=Quia praesumitur prima facie ex ipso facto, quod habet speciem boni, nisi praebetur contrarium, supra, de scrutin., ex parte; et supra, de praesump., dudum.
183-1	27893-27897	Quia	
183-2	27898-27909	praesumitur	
183-3	27910-27915	prima	
183-4	27916-27921	facie	
183-5	27922-27924	ex	
183-6	27925-27929	ipso	
183-7	27930-27935	facto	
183-8	27935-27936	,	
183-9	27937-27941	quod	
183-10	27942-27947	habet	
183-11	27948-27955	speciem	
183-12	27956-27960	boni	
183-13	27960-27961	,	
183-14	27962-27966	nisi	
183-15	27967-27976	praebetur	
183-16	27977-27987	contrarium	
183-17	27987-27988	,	
183-18	27989-27994	supra	
183-19	27994-27995	,	
183-20	27996-27998	de	
183-21	27999-28006	scrutin	
183-22	28006-28007	.	
183-23	28007-28008	,	
183-24	28009-28011	ex	
183-25	28012-28017	parte	
183-26	28017-28018	;	
183-27	28019-28021	et	
183-28	28022-28027	supra	
183-29	28027-28028	,	
183-30	28029-28031	de	
183-31	28032-28040	praesump	
183-32	28040-28041	.	
183-33	28041-28042	,	
183-34	28043-28048	dudum	
183-35	28048-28049	.	

#Text=Non communicat alienus
184-1	28054-28057	Non	
184-2	28058-28068	communicat	
184-3	28069-28076	alienus	

#Text=Scilicet a caritate; de poen. dist. 1, resuscitatus § item ut Christus.  Ber.
185-1	28078-28086	Scilicet	
185-2	28087-28088	a	
185-3	28089-28097	caritate	
185-4	28097-28098	;	
185-5	28099-28101	de	
185-6	28102-28106	poen	
185-7	28106-28107	.	
185-8	28108-28112	dist	
