#FORMAT=WebAnno TSV 3.3


#Text=X 2.20 DE TESTIBUS ET ATTESTATIONIBUS
316-130	81517-81520	reo	
316-131	81521-81524	non	
316-132	81525-81531	liceat	
316-133	81531-81532	,	
316-134	81533-81535	ff	
316-135	81535-81536	.	
316-136	81537-81539	de	
316-137	81540-81545	regul	
316-138	81545-81546	.	
316-139	81547-81550	iur	
316-140	81550-81551	.	
316-141	81551-81552	,	
316-142	81553-81556	non	
316-143	81557-81562	debet	
316-144	81562-81563	.	
316-145	81565-81567	Et	
316-146	81568-81571	ita	
316-147	81572-81575	est	
316-148	81576-81579	arg	
316-149	81579-81580	.	
316-150	81581-81585	quod	
316-151	81586-81594	postquam	
316-152	81595-81601	didici	
316-153	81602-81613	testificata	
316-154	81613-81614	,	
316-155	81615-81618	non	
316-156	81619-81625	possum	
316-157	81626-81634	inducere	
316-158	81635-81641	testes	
316-159	81642-81647	super	
316-160	81648-81653	eodem	
316-161	81654-81662	articulo	
316-162	81662-81663	.	
316-163	81665-81668	Sed	
316-164	81669-81674	alius	
316-165	81675-81678	est	
316-166	81679-81684	modus	
316-167	81685-81694	inducendi	
316-168	81694-81695	,	
316-169	81696-81698	et	
316-170	81699-81701	ad	
316-171	81702-81707	aliud	
316-172	81708-81712	nunc	
316-173	81713-81717	quam	
316-174	81718-81723	primo	
316-175	81723-81724	,	
316-176	81725-81730	infra	
316-177	81730-81731	,	
316-178	81732-81734	de	
316-179	81735-81741	testib	
316-180	81741-81742	.	
316-181	81742-81743	,	
316-182	81744-81751	veniens	
316-183	81752-81753	2	
316-184	81753-81754	;	
316-185	81755-81757	et	
316-186	81758-81763	infra	
316-187	81763-81764	,	
316-188	81765-81767	de	
316-189	81768-81774	testib	
316-190	81774-81775	.	
316-191	81775-81776	,	
316-192	81777-81780	cum	
316-193	81781-81783	in	
316-194	81784-81787	tua	
316-195	81787-81788	.	

#Text=X 2.20.36 Significaverunt
317-1	81792-81793	X	
317-2	81794-81801	2.20.36	
317-3	81802-81817	Significaverunt	

#Text=Intentarunt
318-1	81822-81833	Intentarunt	

#Text=Quod eis licuit, supra, de caus. poss. et propr., pastoralis; et ff. de vi et de vi arm., cum fundum § ulti.; et ff. de acq. poss., naturaliter § nihil.
319-1	81835-81839	Quod	
319-2	81840-81843	eis	
319-3	81844-81850	licuit	
319-4	81850-81851	,	
319-5	81852-81857	supra	
319-6	81857-81858	,	
319-7	81859-81861	de	
319-8	81862-81866	caus	
319-9	81866-81867	.	
319-10	81868-81872	poss	
319-11	81872-81873	.	
319-12	81874-81876	et	
319-13	81877-81882	propr	
319-14	81882-81883	.	
319-15	81883-81884	,	
319-16	81885-81895	pastoralis	
319-17	81895-81896	;	
319-18	81897-81899	et	
319-19	81900-81902	ff	
319-20	81902-81903	.	
319-21	81904-81906	de	
319-22	81907-81909	vi	
319-23	81910-81912	et	
319-24	81913-81915	de	
319-25	81916-81918	vi	
319-26	81919-81922	arm	
319-27	81922-81923	.	
319-28	81923-81924	,	
319-29	81925-81928	cum	
319-30	81929-81935	fundum	
319-31	81936-81937	§	
319-32	81938-81942	ulti	
319-33	81942-81943	.	
319-34	81943-81944	;	
319-35	81945-81947	et	
319-36	81948-81950	ff	
319-37	81950-81951	.	
319-38	81952-81954	de	
319-39	81955-81958	acq	
319-40	81958-81959	.	
319-41	81960-81964	poss	
319-42	81964-81965	.	
319-43	81965-81966	,	
319-44	81967-81978	naturaliter	
319-45	81979-81980	§	
319-46	81981-81986	nihil	
319-47	81986-81987	.	

#Text=Ea ratione
320-1	81992-81994	Ea	
320-2	81995-82002	ratione	

#Text=Haec ratio bona erat, quia interdictum unde vi datur heredi et bonorum possessori, ff. de vi et de vi arm., praetor ait § interdictum hoc, in fi.  Et datur in heredem in id quod ad eum pervenit, ff. de vi et de vi arm., praetor ait § penulti; et ff. de vi et de vi arm., dolove; et 16. q. 6, si episcopum.  Et intellige quod datur contra heredem iuris, C. ex delict. defunct., post litis.  Non autem contra heredem rei, quia non omnis ad quem res pervenit, tenetur interdicto unde vi, supra, de restit. spol., cum ad sedem; et ff. de vi et de vi arm., cum a te.  Si tamen scienter rem illam recepit a deiectore, tenetur, supra, de restit. spol., saepe.  Vincen.
321-1	82004-82008	Haec	
321-2	82009-82014	ratio	
321-3	82015-82019	bona	
321-4	82020-82024	erat	
321-5	82024-82025	,	
321-6	82026-82030	quia	
321-7	82031-82042	interdictum	
321-8	82043-82047	unde	
321-9	82048-82050	vi	
321-10	82051-82056	datur	
321-11	82057-82063	heredi	
321-12	82064-82066	et	
321-13	82067-82074	bonorum	
321-14	82075-82085	possessori	
321-15	82085-82086	,	
321-16	82087-82089	ff	
321-17	82089-82090	.	
321-18	82091-82093	de	
321-19	82094-82096	vi	
321-20	82097-82099	et	
321-21	82100-82102	de	
321-22	82103-82105	vi	
321-23	82106-82109	arm	
321-24	82109-82110	.	
321-25	82110-82111	,	
321-26	82112-82119	praetor	
321-27	82120-82123	ait	
321-28	82124-82125	§	
321-29	82126-82137	interdictum	
321-30	82138-82141	hoc	
321-31	82141-82142	,	
321-32	82143-82145	in	
321-33	82146-82148	fi	
321-34	82148-82149	.	
321-35	82151-82153	Et	
321-36	82154-82159	datur	
321-37	82160-82162	in	
321-38	82163-82170	heredem	
321-39	82171-82173	in	
321-40	82174-82176	id	
321-41	82177-82181	quod	
321-42	82182-82184	ad	
321-43	82185-82188	eum	
321-44	82189-82197	pervenit	
321-45	82197-82198	,	
321-46	82199-82201	ff	
321-47	82201-82202	.	
321-48	82203-82205	de	
321-49	82206-82208	vi	
321-50	82209-82211	et	
321-51	82212-82214	de	
321-52	82215-82217	vi	
321-53	82218-82221	arm	
321-54	82221-82222	.	
321-55	82222-82223	,	
321-56	82224-82231	praetor	
321-57	82232-82235	ait	
321-58	82236-82237	§	
321-59	82238-82245	penulti	
321-60	82245-82246	;	
321-61	82247-82249	et	
321-62	82250-82252	ff	
321-63	82252-82253	.	
321-64	82254-82256	de	
321-65	82257-82259	vi	
321-66	82260-82262	et	
321-67	82263-82265	de	
321-68	82266-82268	vi	
321-69	82269-82272	arm	
321-70	82272-82273	.	
321-71	82273-82274	,	
321-72	82275-82281	dolove	
321-73	82281-82282	;	
321-74	82283-82285	et	
321-75	82286-82288	16	
321-76	82288-82289	.	
321-77	82290-82291	q	
321-78	82291-82292	.	
321-79	82293-82294	6	
321-80	82294-82295	,	
321-81	82296-82298	si	
321-82	82299-82308	episcopum	
321-83	82308-82309	.	
321-84	82311-82313	Et	
321-85	82314-82323	intellige	
321-86	82324-82328	quod	
321-87	82329-82334	datur	
321-88	82335-82341	contra	
321-89	82342-82349	heredem	
321-90	82350-82355	iuris	
321-91	82355-82356	,	
321-92	82357-82358	C	
321-93	82358-82359	.	
321-94	82360-82362	ex	
321-95	82363-82369	delict	
321-96	82369-82370	.	
321-97	82371-82378	defunct	
321-98	82378-82379	.	
321-99	82379-82380	,	
321-100	82381-82385	post	
321-101	82386-82391	litis	
321-102	82391-82392	.	
321-103	82394-82397	Non	
321-104	82398-82403	autem	
321-105	82404-82410	contra	
321-106	82411-82418	heredem	
321-107	82419-82422	rei	
321-108	82422-82423	,	
321-109	82424-82428	quia	
321-110	82429-82432	non	
321-111	82433-82438	omnis	
321-112	82439-82441	ad	
321-113	82442-82446	quem	
321-114	82447-82450	res	
321-115	82451-82459	pervenit	
321-116	82459-82460	,	
321-117	82461-82468	tenetur	
321-118	82469-82479	interdicto	
321-119	82480-82484	unde	
321-120	82485-82487	vi	
321-121	82487-82488	,	
321-122	82489-82494	supra	
321-123	82494-82495	,	
321-124	82496-82498	de	
321-125	82499-82505	restit	
321-126	82505-82506	.	
321-127	82507-82511	spol	
321-128	82511-82512	.	
321-129	82512-82513	,	
321-130	82514-82517	cum	
321-131	82518-82520	ad	
321-132	82521-82526	sedem	
321-133	82526-82527	;	
321-134	82528-82530	et	
321-135	82531-82533	ff	
321-136	82533-82534	.	
321-137	82535-82537	de	
321-138	82538-82540	vi	
321-139	82541-82543	et	
321-140	82544-82546	de	
321-141	82547-82549	vi	
321-142	82550-82553	arm	
321-143	82553-82554	.	
321-144	82554-82555	,	
321-145	82556-82559	cum	
321-146	82560-82561	a	
321-147	82562-82564	te	
321-148	82564-82565	.	
321-149	82567-82569	Si	
321-150	82570-82575	tamen	
321-151	82576-82584	scienter	
321-152	82585-82588	rem	
321-153	82589-82594	illam	
321-154	82595-82602	recepit	
321-155	82603-82604	a	
321-156	82605-82614	deiectore	
321-157	82614-82615	,	
321-158	82616-82623	tenetur	
321-159	82623-82624	,	
321-160	82625-82630	supra	
321-161	82630-82631	,	
321-162	82632-82634	de	
321-163	82635-82641	restit	
321-164	82641-82642	.	
321-165	82643-82647	spol	
321-166	82647-82648	.	
321-167	82648-82649	,	
321-168	82650-82655	saepe	
321-169	82655-82656	.	
321-170	82658-82664	Vincen	
321-171	82664-82665	.	

#Text=Deberet
322-1	82670-82677	Deberet	

#Text=Monachis petentibus quartam productionem testium, cum solemnitate legali super iudicio possessorio, quam cum iudices denegarunt, monachi appellarunt ab interlocutoria contra eos lata, ut infra patet.
323-1	82679-82687	Monachis	
323-2	82688-82698	petentibus	
323-3	82699-82706	quartam	
323-4	82707-82719	productionem	
323-5	82720-82727	testium	
323-6	82727-82728	,	
323-7	82729-82732	cum	
323-8	82733-82744	solemnitate	
323-9	82745-82751	legali	
323-10	82752-82757	super	
323-11	82758-82765	iudicio	
323-12	82766-82777	possessorio	
323-13	82777-82778	,	
323-14	82779-82783	quam	
323-15	82784-82787	cum	
323-16	82788-82795	iudices	
323-17	82796-82806	denegarunt	
323-18	82806-82807	,	
323-19	82808-82815	monachi	
323-20	82816-82827	appellarunt	
323-21	82828-82830	ab	
323-22	82831-82845	interlocutoria	
323-23	82846-82852	contra	
323-24	82853-82856	eos	
323-25	82857-82861	lata	
323-26	82861-82862	,	
323-27	82863-82865	ut	
323-28	82866-82871	infra	
323-29	82872-82877	patet	
323-30	82877-82878	.	

#Text=Solemnitate
324-1	82883-82894	Solemnitate	

#Text=Quam habes infra, de testib., ultra; et in Auth de testi. § quia vero, coll. 7.
325-1	82896-82900	Quam	
325-2	82901-82906	habes	
325-3	82907-82912	infra	
325-4	82912-82913	,	
325-5	82914-82916	de	
325-6	82917-82923	testib	
325-7	82923-82924	.	
325-8	82924-82925	,	
325-9	82926-82931	ultra	
325-10	82931-82932	;	
325-11	82933-82935	et	
325-12	82936-82938	in	
325-13	82939-82943	Auth	
325-14	82944-82946	de	
325-15	82947-82952	testi	
325-16	82952-82953	.	
325-17	82954-82955	§	
325-18	82956-82960	quia	
325-19	82961-82965	vero	
325-20	82965-82966	,	
325-21	82967-82971	coll	
325-22	82971-82972	.	
325-23	82973-82974	7	
325-24	82974-82975	.	

#Text=Infra decem dies
326-1	82980-82985	Infra	
326-2	82986-82991	decem	
326-3	82992-82996	dies	

#Text=Idem tempus datur ad appellandum a diffinitiva, 2. q. 6, anteriorum.  Et sic patet quod infra decem dies debet appellari ab interlocutoria, supra, de elect., cum dilectus.  Alias transit in rem iudicatam, ut ibi dicitur, idem etiam tempus datur ad supplicandum, C. de precib. imper. offer., authen. quae supplicatio.  Vincen.
327-1	82998-83002	Idem	
327-2	83003-83009	tempus	
327-3	83010-83015	datur	
327-4	83016-83018	ad	
327-5	83019-83030	appellandum	
327-6	83031-83032	a	
327-7	83033-83044	diffinitiva	
327-8	83044-83045	,	
327-9	83046-83047	2	
327-10	83047-83048	.	
327-11	83049-83050	q	
327-12	83050-83051	.	
327-13	83052-83053	6	
327-14	83053-83054	,	
327-15	83055-83065	anteriorum	
327-16	83065-83066	.	
327-17	83068-83070	Et	
327-18	83071-83074	sic	
327-19	83075-83080	patet	
327-20	83081-83085	quod	
327-21	83086-83091	infra	
327-22	83092-83097	decem	
327-23	83098-83102	dies	
327-24	83103-83108	debet	
327-25	83109-83118	appellari	
327-26	83119-83121	ab	
327-27	83122-83136	interlocutoria	
327-28	83136-83137	,	
327-29	83138-83143	supra	
327-30	83143-83144	,	
327-31	83145-83147	de	
327-32	83148-83153	elect	
327-33	83153-83154	.	
327-34	83154-83155	,	
327-35	83156-83159	cum	
327-36	83160-83168	dilectus	
327-37	83168-83169	.	
327-38	83171-83176	Alias	
327-39	83177-83184	transit	
327-40	83185-83187	in	
327-41	83188-83191	rem	
327-42	83192-83201	iudicatam	
327-43	83201-83202	,	
327-44	83203-83205	ut	
327-45	83206-83209	ibi	
327-46	83210-83217	dicitur	
327-47	83217-83218	,	
327-48	83219-83223	idem	
327-49	83224-83229	etiam	
327-50	83230-83236	tempus	
327-51	83237-83242	datur	
327-52	83243-83245	ad	
327-53	83246-83258	supplicandum	
327-54	83258-83259	,	
327-55	83260-83261	C	
327-56	83261-83262	.	
327-57	83263-83265	de	
327-58	83266-83272	precib	
327-59	83272-83273	.	
327-60	83274-83279	imper	
327-61	83279-83280	.	
327-62	83281-83286	offer	
327-63	83286-83287	.	
327-64	83287-83288	,	
327-65	83289-83295	authen	
327-66	83295-83296	.	
327-67	83297-83301	quae	
327-68	83302-83313	supplicatio	
327-69	83313-83314	.	
327-70	83316-83322	Vincen	
327-71	83322-83323	.	

#Text=Effraenatam
328-1	83328-83339	Effraenatam	

#Text=Nota novitatem iuris, sed ratio est antiqua.  Sic infra, de testib., cum causam quae; et ff. de testi., testimoniorum, in fi.  Et ex eadem causa posset iudex denegare tertiam et etiam secundam.  Simile ff. de iud., nonnumquam; 24. q. 3, de illicita; et supra, de dolo et contu., cum dilecti.  Ex quo eadem subest causa in secunda sive in tertia, ut in quarta.  Idem servandum est hinc inde, supra, de translat., inter corporalia.  Vel si infra certum tempus causa deberet terminari, supra, de offi. deleg., de causis.  Vincen.
329-1	83341-83345	Nota	
329-2	83346-83355	novitatem	
329-3	83356-83361	iuris	
329-4	83361-83362	,	
329-5	83363-83366	sed	
329-6	83367-83372	ratio	
329-7	83373-83376	est	
329-8	83377-83384	antiqua	
329-9	83384-83385	.	
329-10	83387-83390	Sic	
329-11	83391-83396	infra	
329-12	83396-83397	,	
329-13	83398-83400	de	
329-14	83401-83407	testib	
329-15	83407-83408	.	
329-16	83408-83409	,	
329-17	83410-83413	cum	
329-18	83414-83420	causam	
329-19	83421-83425	quae	
329-20	83425-83426	;	
329-21	83427-83429	et	
329-22	83430-83432	ff	
329-23	83432-83433	.	
329-24	83434-83436	de	
329-25	83437-83442	testi	
329-26	83442-83443	.	
329-27	83443-83444	,	
329-28	83445-83458	testimoniorum	
329-29	83458-83459	,	
329-30	83460-83462	in	
329-31	83463-83465	fi	
329-32	83465-83466	.	
329-33	83468-83470	Et	
329-34	83471-83473	ex	
329-35	83474-83479	eadem	
329-36	83480-83485	causa	
329-37	83486-83492	posset	
329-38	83493-83498	iudex	
329-39	83499-83507	denegare	
329-40	83508-83515	tertiam	
329-41	83516-83518	et	
329-42	83519-83524	etiam	
329-43	83525-83533	secundam	
329-44	83533-83534	.	
329-45	83536-83542	Simile	
329-46	83543-83545	ff	
329-47	83545-83546	.	
329-48	83547-83549	de	
329-49	83550-83553	iud	
329-50	83553-83554	.	
329-51	83554-83555	,	
329-52	83556-83566	nonnumquam	
329-53	83566-83567	;	
329-54	83568-83570	24	
329-55	83570-83571	.	
329-56	83572-83573	q	
329-57	83573-83574	.	
329-58	83575-83576	3	
329-59	83576-83577	,	
329-60	83578-83580	de	
329-61	83581-83589	illicita	
329-62	83589-83590	;	
329-63	83591-83593	et	
329-64	83594-83599	supra	
329-65	83599-83600	,	
329-66	83601-83603	de	
329-67	83604-83608	dolo	
329-68	83609-83611	et	
329-69	83612-83617	contu	
329-70	83617-83618	.	
329-71	83618-83619	,	
329-72	83620-83623	cum	
329-73	83624-83631	dilecti	
329-74	83631-83632	.	
329-75	83634-83636	Ex	
329-76	83637-83640	quo	
329-77	83641-83646	eadem	
329-78	83647-83653	subest	
329-79	83654-83659	causa	
329-80	83660-83662	in	
329-81	83663-83670	secunda	
329-82	83671-83675	sive	
329-83	83676-83678	in	
329-84	83679-83685	tertia	
329-85	83685-83686	,	
329-86	83687-83689	ut	
329-87	83690-83692	in	
329-88	83693-83699	quarta	
329-89	83699-83700	.	
329-90	83702-83706	Idem	
329-91	83707-83716	servandum	
329-92	83717-83720	est	
329-93	83721-83725	hinc	
329-94	83726-83730	inde	
329-95	83730-83731	,	
329-96	83732-83737	supra	
329-97	83737-83738	,	
329-98	83739-83741	de	
329-99	83742-83750	translat	
329-100	83750-83751	.	
329-101	83751-83752	,	
329-102	83753-83758	inter	
329-103	83759-83769	corporalia	
329-104	83769-83770	.	
329-105	83772-83775	Vel	
329-106	83776-83778	si	
329-107	83779-83784	infra	
329-108	83785-83791	certum	
329-109	83792-83798	tempus	
329-110	83799-83804	causa	
329-111	83805-83812	deberet	
329-112	83813-83822	terminari	
329-113	83822-83823	,	
329-114	83824-83829	supra	
329-115	83829-83830	,	
329-116	83831-83833	de	
329-117	83834-83838	offi	
329-118	83838-83839	.	
329-119	83840-83845	deleg	
329-120	83845-83846	.	
329-121	83846-83847	,	
329-122	83848-83850	de	
329-123	83851-83857	causis	
329-124	83857-83858	.	
329-125	83860-83866	Vincen	
329-126	83866-83867	.	

#Text=In probatione
330-1	83872-83874	In	
330-2	83875-83885	probatione	

#Text=Scilicet quod non probent se appellasse infra decem dies ex causa praemissa.
331-1	83887-83895	Scilicet	
331-2	83896-83900	quod	
331-3	83901-83904	non	
331-4	83905-83912	probent	
331-5	83913-83915	se	
331-6	83916-83926	appellasse	
331-7	83927-83932	infra	
331-8	83933-83938	decem	
331-9	83939-83943	dies	
331-10	83944-83946	ex	
331-11	83947-83952	causa	
331-12	83953-83962	praemissa	
331-13	83962-83963	.	

#Text=Condemnantes
332-1	83968-83980	Condemnantes	

#Text=Et sic patet quod appellans iniuste condemnandus est in expensis alteri parti, et istud generale est, 2. q. 6, omnino; et infra, de appell., ut debitus.  Et quod remitti debet ad eundem iudicem a quo appellavit, ut dicit in illa decretali infra, de appell., ut debitus; et infra, de appell., cum in ecclesia.  Sed quare secundum iura praedicta non remittuntur partes ad priores iudices si apparuerit monachos frustratorie appellasse?  Hoc ideo contingit, quia priores iudices retulerunt negotium domino Papae, et ita desierunt esse iudices per relationem, ut supra, de offi. legat., licet, in princ.; et C. de relat., si quis; et C. de relat., super delictis, et ut patet ex principio capituli.  Quid iuris sit de huiusmodi expensis dictum est plene supra, de dolo et contu., finem.  Ber.
333-1	83982-83984	Et	
333-2	83985-83988	sic	
333-3	83989-83994	patet	
333-4	83995-83999	quod	
333-5	84000-84009	appellans	
333-6	84010-84017	iniuste	
333-7	84018-84030	condemnandus	
333-8	84031-84034	est	
333-9	84035-84037	in	
333-10	84038-84046	expensis	
333-11	84047-84053	alteri	
333-12	84054-84059	parti	
333-13	84059-84060	,	
333-14	84061-84063	et	
333-15	84064-84069	istud	
333-16	84070-84078	generale	
333-17	84079-84082	est	
333-18	84082-84083	,	
333-19	84084-84085	2	
333-20	84085-84086	.	
333-21	84087-84088	q	
333-22	84088-84089	.	
333-23	84090-84091	6	
333-24	84091-84092	,	
333-25	84093-84099	omnino	
333-26	84099-84100	;	
333-27	84101-84103	et	
333-28	84104-84109	infra	
333-29	84109-84110	,	
333-30	84111-84113	de	
333-31	84114-84120	appell	
333-32	84120-84121	.	
333-33	84121-84122	,	
333-34	84123-84125	ut	
333-35	84126-84133	debitus	
333-36	84133-84134	.	
333-37	84136-84138	Et	
333-38	84139-84143	quod	
333-39	84144-84151	remitti	
333-40	84152-84157	debet	
333-41	84158-84160	ad	
333-42	84161-84167	eundem	
333-43	84168-84175	iudicem	
333-44	84176-84177	a	
333-45	84178-84181	quo	
333-46	84182-84192	appellavit	
333-47	84192-84193	,	
333-48	84194-84196	ut	
333-49	84197-84202	dicit	
333-50	84203-84205	in	
333-51	84206-84210	illa	
333-52	84211-84220	decretali	
333-53	84221-84226	infra	
333-54	84226-84227	,	
333-55	84228-84230	de	
333-56	84231-84237	appell	
333-57	84237-84238	.	
333-58	84238-84239	,	
333-59	84240-84242	ut	
333-60	84243-84250	debitus	
333-61	84250-84251	;	
333-62	84252-84254	et	
333-63	84255-84260	infra	
333-64	84260-84261	,	
333-65	84262-84264	de	
333-66	84265-84271	appell	
333-67	84271-84272	.	
333-68	84272-84273	,	
333-69	84274-84277	cum	
333-70	84278-84280	in	
333-71	84281-84289	ecclesia	
333-72	84289-84290	.	
333-73	84292-84295	Sed	
333-74	84296-84301	quare	
333-75	84302-84310	secundum	
333-76	84311-84315	iura	
333-77	84316-84325	praedicta	
333-78	84326-84329	non	
333-79	84330-84341	remittuntur	
333-80	84342-84348	partes	
333-81	84349-84351	ad	
333-82	84352-84359	priores	
333-83	84360-84367	iudices	
333-84	84368-84370	si	
333-85	84371-84381	apparuerit	
333-86	84382-84390	monachos	
