#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.23 DE PRAESUMPTIONIBUS
123-28	15079-15080	.	Allegazione normativa[184]	
123-29	15080-15081	,	Allegazione normativa[184]	
123-30	15082-15085	cum	Allegazione normativa[184]	
123-31	15086-15090	olim	Allegazione normativa[184]	
123-32	15090-15091	;	_	
123-33	15092-15094	et	_	
123-34	15095-15100	supra	_	
123-35	15100-15101	,	_	
123-36	15102-15104	de	Allegazione normativa[185]	
123-37	15105-15111	arbitr	Allegazione normativa[185]	
123-38	15111-15112	.	Allegazione normativa[185]	
123-39	15112-15113	,	Allegazione normativa[185]	
123-40	15114-15122	innotuit	Allegazione normativa[185]	
123-41	15122-15123	.	_	
123-42	15125-15128	Sic	_	
123-43	15129-15134	etiam	_	
123-44	15135-15145	ordinarius	_	
123-45	15146-15152	potest	_	
123-46	15153-15157	esse	_	
123-47	15158-15165	arbiter	_	
123-48	15165-15166	,	_	
123-49	15167-15170	arg	_	
123-50	15170-15171	.	_	
123-51	15172-15177	supra	_	
123-52	15177-15178	,	_	
123-53	15179-15181	de	Allegazione normativa[186]	
123-54	15182-15187	elect	Allegazione normativa[186]	
123-55	15187-15188	.	Allegazione normativa[186]	
123-56	15188-15189	,	Allegazione normativa[186]	
123-57	15190-15196	causam	Allegazione normativa[186]	
123-58	15197-15201	quae	Allegazione normativa[186]	
123-59	15201-15202	;	_	
123-60	15203-15205	et	_	
123-61	15206-15211	supra	_	
123-62	15211-15212	,	_	
123-63	15213-15215	de	Allegazione normativa[187]	
123-64	15216-15222	arbitr	Allegazione normativa[187]	
123-65	15222-15223	.	Allegazione normativa[187]	
123-66	15223-15224	,	Allegazione normativa[187]	
123-67	15225-15228	cum	Allegazione normativa[187]	
123-68	15229-15236	tempore	Allegazione normativa[187]	
123-69	15236-15237	.	_	
123-70	15239-15242	Sed	_	
123-71	15243-15249	contra	_	
123-72	15250-15257	videtur	_	
123-73	15258-15259	3	Allegazione normativa[188]	
123-74	15259-15260	.	Allegazione normativa[188]	
123-75	15261-15262	q	Allegazione normativa[188]	
123-76	15262-15263	.	Allegazione normativa[188]	
123-77	15264-15265	7	Allegazione normativa[188]	
123-78	15265-15266	,	Allegazione normativa[188]	
123-79	15267-15274	infamis	Allegazione normativa[188]	
123-80	15275-15276	§	Allegazione normativa[188]	
123-81	15277-15281	tria	Allegazione normativa[188]	
123-82	15281-15282	,	Allegazione normativa[188]	
123-83	15283-15285	in	Allegazione normativa[188]	
123-84	15286-15288	fi	Allegazione normativa[188]	
123-85	15288-15289	.	Allegazione normativa[188]	
123-86	15289-15290	;	_	
123-87	15291-15293	ff	Allegazione normativa[189]	
123-88	15293-15294	.	Allegazione normativa[189]	
123-89	15295-15297	de	Allegazione normativa[189]	
123-90	15298-15305	recepti	Allegazione normativa[189]	
123-91	15305-15306	.	Allegazione normativa[189]	
123-92	15306-15307	,	Allegazione normativa[189]	
123-93	15308-15311	sed	Allegazione normativa[189]	
123-94	15312-15314	et	Allegazione normativa[189]	
123-95	15315-15317	si	Allegazione normativa[189]	
123-96	15318-15320	in	Allegazione normativa[189]	
123-97	15321-15327	servum	Allegazione normativa[189]	
123-98	15328-15329	§	Allegazione normativa[189]	
123-99	15330-15331	2	Allegazione normativa[189]	
123-100	15331-15332	.	_	
123-101	15334-15337	Non	_	
123-102	15338-15342	sunt	_	
123-103	15343-15352	contraria	_	
123-104	15352-15353	,	_	
123-105	15354-15356	et	_	
123-106	15357-15362	iudex	_	
123-107	15363-15366	non	_	
123-108	15367-15373	potest	_	
123-109	15374-15380	iubere	_	
123-110	15381-15383	ut	_	
123-111	15384-15386	in	_	
123-112	15387-15390	eum	_	
123-113	15391-15405	compromittatur	_	
123-114	15405-15406	,	_	
123-115	15407-15413	sicuti	_	
123-116	15414-15417	ibi	_	
123-117	15418-15425	dicitur	_	
123-118	15425-15426	.	_	
123-119	15428-15431	Sed	_	
123-120	15432-15434	si	_	
123-121	15435-15441	partes	_	
123-122	15442-15448	volunt	_	
123-123	15449-15451	in	_	
123-124	15452-15457	ipsum	_	
123-125	15458-15471	compromittere	_	
123-126	15471-15472	,	_	
123-127	15473-15477	bene	_	
123-128	15478-15485	possunt	_	
123-129	15485-15486	,	_	
123-130	15487-15490	arg	_	
123-131	15490-15491	.	_	
123-132	15492-15494	ff	Allegazione normativa[190]	
123-133	15494-15495	.	Allegazione normativa[190]	
123-134	15496-15498	de	Allegazione normativa[190]	
123-135	15499-15504	tutor	Allegazione normativa[190]	
123-136	15504-15505	.	Allegazione normativa[190]	
123-137	15506-15508	et	Allegazione normativa[190]	
123-138	15509-15514	curat	Allegazione normativa[190]	
123-139	15514-15515	.	Allegazione normativa[190]	
123-140	15515-15516	,	Allegazione normativa[190]	
123-141	15517-15524	praetor	Allegazione normativa[190]	
123-142	15525-15528	ait	Allegazione normativa[190]	
123-143	15528-15529	;	_	
123-144	15530-15532	et	_	
123-145	15533-15535	in	_	
123-146	15536-15540	Auth	Allegazione normativa[191]	
123-147	15540-15541	.	Allegazione normativa[191]	
123-148	15542-15544	ut	Allegazione normativa[191]	
123-149	15545-15551	differ	Allegazione normativa[191]	
123-150	15551-15552	.	Allegazione normativa[191]	
123-151	15553-15558	iudic	Allegazione normativa[191]	
123-152	15558-15559	.	Allegazione normativa[191]	
123-153	15560-15564	audi	Allegazione normativa[191]	
123-154	15564-15565	.	Allegazione normativa[191]	
123-155	15566-15567	§	Allegazione normativa[191]	
123-156	15568-15570	si	Allegazione normativa[191]	
123-157	15571-15575	vero	Allegazione normativa[191]	
123-158	15576-15586	contigerit	Allegazione normativa[191]	
123-159	15586-15587	,	Allegazione normativa[191]	
123-160	15588-15592	coll	Allegazione normativa[191]	
123-161	15592-15593	.	Allegazione normativa[191]	
123-162	15594-15595	9	Allegazione normativa[191]	
123-163	15595-15596	.	_	
123-164	15598-15602	Item	_	
123-165	15603-15606	est	_	
123-166	15607-15610	arg	_	
123-167	15610-15611	.	_	
123-168	15612-15615	hic	_	
123-169	15616-15620	quod	_	
123-170	15621-15623	in	_	
123-171	15624-15633	arbitrium	_	
123-172	15634-15640	possit	_	
123-173	15641-15643	de	_	
123-174	15644-15651	crimine	_	
123-175	15652-15663	compromitti	_	
123-176	15663-15664	,	_	
123-177	15665-15669	unde	_	
123-178	15670-15678	signatur	_	
123-179	15679-15685	contra	_	
123-180	15686-15688	ff	Allegazione normativa[192]	
123-181	15688-15689	.	Allegazione normativa[192]	
123-182	15690-15692	de	Allegazione normativa[192]	
123-183	15693-15700	recepti	Allegazione normativa[192]	
123-184	15700-15701	.	Allegazione normativa[192]	
123-185	15701-15702	,	Allegazione normativa[192]	
123-186	15703-15706	non	Allegazione normativa[192]	
123-187	15707-15719	distinguemus	Allegazione normativa[192]	
123-188	15720-15721	§	Allegazione normativa[192]	
123-189	15722-15730	Iulianus	Allegazione normativa[192]	
123-190	15730-15731	;	_	
123-191	15732-15734	et	_	
123-192	15735-15740	supra	_	
123-193	15740-15741	,	_	
123-194	15742-15744	de	Allegazione normativa[193]	
123-195	15745-15747	in	Allegazione normativa[193]	
123-196	15748-15753	integ	Allegazione normativa[193]	
123-197	15753-15754	.	Allegazione normativa[193]	
123-198	15755-15761	restit	Allegazione normativa[193]	
123-199	15761-15762	.	Allegazione normativa[193]	
123-200	15762-15763	,	Allegazione normativa[193]	
123-201	15764-15769	causa	Allegazione normativa[193]	
123-202	15769-15770	,	Allegazione normativa[193]	
123-203	15771-15773	in	Allegazione normativa[193]	
123-204	15774-15776	fi	Allegazione normativa[193]	
123-205	15776-15777	.	Allegazione normativa[193]	
123-206	15777-15778	,	_	
123-207	15779-15782	ubi	_	
123-208	15783-15785	de	_	
123-209	15786-15789	hoc	_	
123-210	15789-15790	.	_	
123-211	15792-15796	Item	_	
123-212	15797-15800	arg	_	
123-213	15800-15801	.	_	
123-214	15802-15806	quod	_	
123-215	15807-15813	possit	_	
123-216	15813-15814	,	_	
123-217	15815-15816	5	Allegazione normativa[194]	
123-218	15816-15817	.	Allegazione normativa[194]	
123-219	15818-15819	q	Allegazione normativa[194]	
123-220	15819-15820	.	Allegazione normativa[194]	
123-221	15821-15822	2	Allegazione normativa[194]	
123-222	15822-15823	,	Allegazione normativa[194]	
123-223	15824-15826	si	Allegazione normativa[194]	
123-224	15827-15835	primates	Allegazione normativa[194]	
123-225	15835-15836	.	_	

#Text=Statuerunt
124-1	15841-15851	Statuerunt	_	

#Text=Cum agitur de crimine aut illud infamat, et tunc si agatur criminose, non potest compromitti, ff. de recepti., non distinguemus § Iulianus.  Si civiliter ad confiscationem bonorum, bene compromittitur, ut hic.  Aut non infamat, et tunc potest compromitti, ff. de his qui not. infam., quid ergo § ex compromisso.
125-1	15853-15856	Cum	_	
125-2	15857-15863	agitur	_	
125-3	15864-15866	de	_	
125-4	15867-15874	crimine	_	
125-5	15875-15878	aut	_	
125-6	15879-15884	illud	_	
125-7	15885-15892	infamat	_	
125-8	15892-15893	,	_	
125-9	15894-15896	et	_	
125-10	15897-15901	tunc	_	
125-11	15902-15904	si	_	
125-12	15905-15911	agatur	_	
125-13	15912-15921	criminose	_	
125-14	15921-15922	,	_	
125-15	15923-15926	non	_	
125-16	15927-15933	potest	_	
125-17	15934-15945	compromitti	_	
125-18	15945-15946	,	_	
125-19	15947-15949	ff	Allegazione normativa[195]	
125-20	15949-15950	.	Allegazione normativa[195]	
125-21	15951-15953	de	Allegazione normativa[195]	
125-22	15954-15961	recepti	Allegazione normativa[195]	
125-23	15961-15962	.	Allegazione normativa[195]	
125-24	15962-15963	,	Allegazione normativa[195]	
125-25	15964-15967	non	Allegazione normativa[195]	
125-26	15968-15980	distinguemus	Allegazione normativa[195]	
125-27	15981-15982	§	Allegazione normativa[195]	
125-28	15983-15991	Iulianus	Allegazione normativa[195]	
125-29	15991-15992	.	_	
125-30	15994-15996	Si	_	
125-31	15997-16006	civiliter	_	
125-32	16007-16009	ad	_	
125-33	16010-16024	confiscationem	_	
125-34	16025-16032	bonorum	_	
125-35	16032-16033	,	_	
125-36	16034-16038	bene	_	
125-37	16039-16053	compromittitur	_	
125-38	16053-16054	,	_	
125-39	16055-16057	ut	_	
125-40	16058-16061	hic	_	
125-41	16061-16062	.	_	
125-42	16064-16067	Aut	_	
125-43	16068-16071	non	_	
125-44	16072-16079	infamat	_	
125-45	16079-16080	,	_	
125-46	16081-16083	et	_	
125-47	16084-16088	tunc	_	
125-48	16089-16095	potest	_	
125-49	16096-16107	compromitti	_	
125-50	16107-16108	,	_	
125-51	16109-16111	ff	Allegazione normativa[196]	
125-52	16111-16112	.	Allegazione normativa[196]	
125-53	16113-16115	de	Allegazione normativa[196]	
125-54	16116-16119	his	Allegazione normativa[196]	
125-55	16120-16123	qui	Allegazione normativa[196]	
125-56	16124-16127	not	Allegazione normativa[196]	
125-57	16127-16128	.	Allegazione normativa[196]	
125-58	16129-16134	infam	Allegazione normativa[196]	
125-59	16134-16135	.	Allegazione normativa[196]	
125-60	16135-16136	,	Allegazione normativa[196]	
125-61	16137-16141	quid	Allegazione normativa[196]	
125-62	16142-16146	ergo	Allegazione normativa[196]	
125-63	16147-16148	§	Allegazione normativa[196]	
125-64	16149-16151	ex	Allegazione normativa[196]	
125-65	16152-16163	compromisso	Allegazione normativa[196]	
125-66	16163-16164	.	_	

#Text=Confessus
126-1	16169-16178	Confessus	_	

#Text=Poenitendo de ea et redeundo ad ecclesiam.
127-1	16180-16190	Poenitendo	_	
127-2	16191-16193	de	_	
127-3	16194-16196	ea	_	
127-4	16197-16199	et	_	
127-5	16200-16208	redeundo	_	
127-6	16209-16211	ad	_	
127-7	16212-16221	ecclesiam	_	
127-8	16221-16222	.	_	

#Text=De fratre
128-1	16227-16229	De	_	
128-2	16230-16236	fratre	_	

#Text=Bene poterat testificari in hoc casu contra fratrem.  Si enim frater tuus vel amicus tuus vel uxor tua, quae in sinu tuo dormit, depravare voluerit veritatem, sit manus tua super eos, 23. q. 8, legi; et 23. q. 5, si audieris.  Et dicere debes patri et matri, non novi vos, 93. dist., diaconi; et infra, de iureiur., quemadmodum.  Alias in magnis criminibus non auditur contra eum, C. qui accus. non poss., si magnum.  In levibus bene C. qui accus. non poss., si sororem; et 4. q. 3, si testes § parentes.
129-1	16238-16242	Bene	_	
129-2	16243-16250	poterat	_	
129-3	16251-16262	testificari	_	
129-4	16263-16265	in	_	
129-5	16266-16269	hoc	_	
129-6	16270-16274	casu	_	
129-7	16275-16281	contra	_	
129-8	16282-16289	fratrem	_	
129-9	16289-16290	.	_	
129-10	16292-16294	Si	_	
129-11	16295-16299	enim	_	
129-12	16300-16306	frater	_	
129-13	16307-16311	tuus	_	
129-14	16312-16315	vel	_	
129-15	16316-16322	amicus	_	
129-16	16323-16327	tuus	_	
129-17	16328-16331	vel	_	
129-18	16332-16336	uxor	_	
129-19	16337-16340	tua	_	
129-20	16340-16341	,	_	
129-21	16342-16346	quae	_	
129-22	16347-16349	in	_	
129-23	16350-16354	sinu	_	
129-24	16355-16358	tuo	_	
129-25	16359-16365	dormit	_	
129-26	16365-16366	,	_	
129-27	16367-16376	depravare	_	
129-28	16377-16385	voluerit	_	
129-29	16386-16395	veritatem	_	
129-30	16395-16396	,	_	
129-31	16397-16400	sit	_	
129-32	16401-16406	manus	_	
129-33	16407-16410	tua	_	
129-34	16411-16416	super	_	
129-35	16417-16420	eos	_	
129-36	16420-16421	,	_	
129-37	16422-16424	23	Allegazione normativa[197]	
129-38	16424-16425	.	Allegazione normativa[197]	
129-39	16426-16427	q	Allegazione normativa[197]	
129-40	16427-16428	.	Allegazione normativa[197]	
129-41	16429-16430	8	Allegazione normativa[197]	
129-42	16430-16431	,	Allegazione normativa[197]	
129-43	16432-16436	legi	Allegazione normativa[197]	
129-44	16436-16437	;	_	
129-45	16438-16440	et	_	
129-46	16441-16443	23	Allegazione normativa[198]	
129-47	16443-16444	.	Allegazione normativa[198]	
129-48	16445-16446	q	Allegazione normativa[198]	
129-49	16446-16447	.	Allegazione normativa[198]	
129-50	16448-16449	5	Allegazione normativa[198]	
129-51	16449-16450	,	Allegazione normativa[198]	
129-52	16451-16453	si	Allegazione normativa[198]	
129-53	16454-16462	audieris	Allegazione normativa[198]	
129-54	16462-16463	.	_	
129-55	16465-16467	Et	_	
129-56	16468-16474	dicere	_	
129-57	16475-16480	debes	_	
129-58	16481-16486	patri	_	
129-59	16487-16489	et	_	
129-60	16490-16495	matri	_	
129-61	16495-16496	,	_	
129-62	16497-16500	non	_	
129-63	16501-16505	novi	_	
129-64	16506-16509	vos	_	
129-65	16509-16510	,	_	
129-66	16511-16513	93	Allegazione normativa[199]	
129-67	16513-16514	.	Allegazione normativa[199]	
129-68	16515-16519	dist	Allegazione normativa[199]	
129-69	16519-16520	.	Allegazione normativa[199]	
129-70	16520-16521	,	Allegazione normativa[199]	
129-71	16522-16529	diaconi	Allegazione normativa[199]	
129-72	16529-16530	;	_	
129-73	16531-16533	et	_	
129-74	16534-16539	infra	_	
129-75	16539-16540	,	_	
129-76	16541-16543	de	Allegazione normativa[200]	
129-77	16544-16551	iureiur	Allegazione normativa[200]	
129-78	16551-16552	.	Allegazione normativa[200]	
129-79	16552-16553	,	Allegazione normativa[200]	
129-80	16554-16565	quemadmodum	Allegazione normativa[200]	
129-81	16565-16566	.	_	
129-82	16568-16573	Alias	_	
129-83	16574-16576	in	_	
129-84	16577-16583	magnis	_	
129-85	16584-16594	criminibus	_	
129-86	16595-16598	non	_	
129-87	16599-16606	auditur	_	
129-88	16607-16613	contra	_	
129-89	16614-16617	eum	_	
129-90	16617-16618	,	_	
129-91	16619-16620	C	Allegazione normativa[201]	
129-92	16620-16621	.	Allegazione normativa[201]	
129-93	16622-16625	qui	Allegazione normativa[201]	
129-94	16626-16631	accus	Allegazione normativa[201]	
129-95	16631-16632	.	Allegazione normativa[201]	
129-96	16633-16636	non	Allegazione normativa[201]	
129-97	16637-16641	poss	Allegazione normativa[201]	
129-98	16641-16642	.	Allegazione normativa[201]	
129-99	16642-16643	,	Allegazione normativa[201]	
129-100	16644-16646	si	Allegazione normativa[201]	
129-101	16647-16653	magnum	Allegazione normativa[201]	
129-102	16653-16654	.	_	
129-103	16656-16658	In	_	
129-104	16659-16666	levibus	_	
129-105	16667-16671	bene	_	
129-106	16672-16673	C	Allegazione normativa[202]	
129-107	16673-16674	.	Allegazione normativa[202]	
129-108	16675-16678	qui	Allegazione normativa[202]	
129-109	16679-16684	accus	Allegazione normativa[202]	
129-110	16684-16685	.	Allegazione normativa[202]	
129-111	16686-16689	non	Allegazione normativa[202]	
129-112	16690-16694	poss	Allegazione normativa[202]	
129-113	16694-16695	.	Allegazione normativa[202]	
129-114	16695-16696	,	Allegazione normativa[202]	
129-115	16697-16699	si	Allegazione normativa[202]	
129-116	16700-16707	sororem	Allegazione normativa[202]	
129-117	16707-16708	;	_	
129-118	16709-16711	et	_	
129-119	16712-16713	4	Allegazione normativa[203]	
129-120	16713-16714	.	Allegazione normativa[203]	
129-121	16715-16716	q	Allegazione normativa[203]	
129-122	16716-16717	.	Allegazione normativa[203]	
129-123	16718-16719	3	Allegazione normativa[203]	
129-124	16719-16720	,	Allegazione normativa[203]	
129-125	16721-16723	si	Allegazione normativa[203]	
129-126	16724-16730	testes	Allegazione normativa[203]	
129-127	16731-16732	§	Allegazione normativa[203]	
129-128	16733-16741	parentes	Allegazione normativa[203]	
129-129	16741-16742	.	_	

#Text=Recognoverat
130-1	16747-16759	Recognoverat	_	

#Text=Id est, confessus fuerat.
131-1	16761-16763	Id	_	
131-2	16764-16767	est	_	
131-3	16767-16768	,	_	
131-4	16769-16778	confessus	_	
131-5	16779-16785	fuerat	_	
131-6	16785-16786	.	_	

#Text=Suspectum
132-1	16791-16800	Suspectum	_	

#Text=Nam sola suspicione suspectus habetur, nisi se purget ad arbitrium sui episcopi.  Quod si non fecerit, excommunicari debet, infra, de haeret., excommunicamus itaque § 1.  Ber.
133-1	16802-16805	Nam	_	
133-2	16806-16810	sola	_	
133-3	16811-16821	suspicione	_	
133-4	16822-16831	suspectus	_	
133-5	16832-16839	habetur	_	
133-6	16839-16840	,	_	
133-7	16841-16845	nisi	_	
133-8	16846-16848	se	_	
133-9	16849-16855	purget	_	
133-10	16856-16858	ad	_	
133-11	16859-16868	arbitrium	_	
133-12	16869-16872	sui	_	
133-13	16873-16881	episcopi	_	
133-14	16881-16882	.	_	
133-15	16884-16888	Quod	_	
133-16	16889-16891	si	_	
133-17	16892-16895	non	_	
133-18	16896-16903	fecerit	_	
133-19	16903-16904	,	_	
133-20	16905-16918	excommunicari	_	
133-21	16919-16924	debet	_	
133-22	16924-16925	,	_	
133-23	16926-16931	infra	_	
133-24	16931-16932	,	_	
133-25	16933-16935	de	Allegazione normativa[204]	
133-26	16936-16942	haeret	Allegazione normativa[204]	
133-27	16942-16943	.	Allegazione normativa[204]	
133-28	16943-16944	,	Allegazione normativa[204]	
133-29	16945-16959	excommunicamus	Allegazione normativa[204]	
133-30	16960-16966	itaque	Allegazione normativa[204]	
133-31	16967-16968	§	Allegazione normativa[204]	
133-32	16969-16970	1	Allegazione normativa[204]	
133-33	16970-16971	.	_	
133-34	16973-16976	Ber	_	
133-35	16976-16977	.	_	

#Text=Purgando illum
134-1	16982-16990	Purgando	_	
134-2	16991-16996	illum	_	

#Text=Scilicet fratrem coram archiepiscopo Bituricensi, coram quo conveniebatur frater ille de haeresi.  Et ei fuit indicta purgatio, ut per ipsum G. deberet se purgare, et ipse fratrem suum compurgavit.  Propter quod episcopus dicebat ipsum periurum et haereticum, quia primo dixit illum haereticum, et postea eum compurgavit.  Sed ipse G. dicebat quod licet de se confessus fuisset, de fratre tamen nihil dixerat.  Sed contrarium probavit episcopus, unde isti iudices habentes suspectum ipsum, cum litteris suis remiserunt ad Papam.
135-1	16998-17006	Scilicet	_	
135-2	17007-17014	fratrem	_	
135-3	17015-17020	coram	_	
135-4	17021-17034	archiepiscopo	_	
135-5	17035-17046	Bituricensi	_	
